EpochTime,3.feed_28.H2S_PPM,3.feed_28.SO2_PPM,3.feed_28.SIGTHETA_DEG,3.feed_28.SONICWD_DEG,3.feed_28.SONICWS_MPH
1491971400,0.001,0.003,14.8,231.0,3.4
1491975000,0.001,0.002,21.0,322.0,5.7
1491978600,0.0,0.001,22.4,303.0,5.2
1491982200,0.0,0.001,14.1,307.0,6.1
1491985800,0.0,0.0,20.3,327.0,5.6
1491989400,0.0,0.0,17.2,323.0,5.5
1491993000,0.0,0.0,15.4,313.0,5.4
1491996600,0.0,0.0,20.7,320.0,5.5
1492000200,0.0,0.001,22.1,317.0,4.9
1492003800,0.0,0.0,24.0,308.0,6.4
1492007400,0.0,0.001,35.6,294.0,4.8
1492011000,0.0,0.0,35.0,272.0,6.0
1492014600,0.0,0.001,39.5,273.0,6.9
1492018200,0.0,0.002,32.6,272.0,7.2
1492021800,0.0,0.002,32.4,284.0,7.6
1492025400,0.0,0.001,33.4,292.0,6.8
1492029000,0.0,0.001,29.1,298.0,7.9
1492032600,0.0,0.001,31.4,319.0,7.0
1492036200,0.0,0.0,24.7,321.0,6.8
1492039800,0.0,0.0,20.2,322.0,6.0
1492043400,0.0,0.0,14.4,318.0,5.0
1492047000,0.0,0.0,12.7,324.0,4.8
1492050600,0.0,0.0,12.9,358.0,6.7
1492054200,0.0,0.0,10.9,356.0,8.4
1492057800,0.0,0.001,18.9,14.0,6.3
1492061400,0.001,0.001,14.9,21.0,6.3
1492065000,0.0,0.0,13.1,44.0,6.4
1492068600,0.0,0.0,12.0,52.0,5.9
1492072200,0.0,0.0,14.9,48.0,3.9
1492075800,0.0,0.001,15.1,43.0,3.8
1492079400,0.0,0.001,16.3,47.0,3.6
1492083000,0.0,0.0,11.7,30.0,3.6
1492086600,0.0,0.0,26.7,75.0,4.2
1492090200,0.0,0.0,25.0,42.0,5.9
1492093800,0.0,0.001,23.6,26.0,6.4
1492097400,0.0,0.001,26.2,24.0,6.8
1492101000,0.0,0.0,22.2,14.0,7.6
1492104600,0.0,0.001,22.0,26.0,6.1
1492108200,0.0,0.0,18.6,45.0,5.7
1492111800,0.0,0.0,43.8,39.0,3.6
1492115400,0.0,0.0,38.1,47.0,4.1
1492119000,0.0,0.0,20.4,15.0,6.1
1492122600,0.0,0.0,18.1,72.0,5.2
1492126200,0.0,0.002,20.3,62.0,3.9
1492129800,0.0,0.003,14.5,29.0,3.1
1492133400,0.0,0.002,12.9,25.0,3.5
1492137000,0.0,0.001,10.2,16.0,3.1
1492140600,0.0,0.0,11.6,35.0,3.8
1492144200,0.0,0.001,11.2,50.0,3.7
1492147800,0.0,0.001,14.9,51.0,3.7
1492151400,0.0,0.001,13.6,32.0,3.8
1492155000,0.0,0.0,10.4,42.0,4.0
1492158600,0.0,0.0,8.8,38.0,4.0
1492162200,0.0,0.0,11.9,29.0,3.7
1492165800,0.0,0.0,10.7,44.0,4.1
1492169400,0.0,0.0,14.4,28.0,3.3
1492173000,0.0,0.0,14.3,17.0,3.1
1492176600,0.0,0.0,27.1,29.0,3.0
1492180200,0.0,0.0,36.5,32.0,2.5
1492183800,0.0,0.001,34.0,55.0,2.8
1492187400,0.0,0.001,38.9,30.0,3.3
1492191000,0.0,0.001,38.3,18.0,3.9
1492194600,0.0,0.001,46.8,16.0,3.8
1492198200,0.0,0.001,41.9,59.0,3.8
1492201800,0.0,0.002,55.0,31.0,3.3
1492205400,0.0,0.002,41.7,69.0,3.8
1492209000,0.001,0.002,39.4,111.0,2.7
1492212600,0.001,0.002,30.1,139.0,1.5
1492216200,0.0,0.001,18.0,112.0,2.1
1492219800,0.0,0.001,16.4,94.0,2.0
1492223400,0.0,0.001,18.5,76.0,2.1
1492227000,0.0,0.001,16.0,91.0,2.8
1492230600,0.0,0.001,11.9,102.0,2.6
1492234200,0.0,0.001,17.0,134.0,2.5
1492237800,0.004,0.009000000000000001,15.8,167.0,2.5
1492241400,0.0,0.001,14.5,109.0,3.2
1492245000,0.009000000000000001,0.009000000000000001,28.2,206.0,1.7
1492248600,0.03,0.045,24.8,204.0,1.5
1492252200,0.026000000000000002,0.055999999999999994,27.5,153.0,1.3
1492255800,0.006999999999999999,0.015,53.8,86.0,0.7
1492259400,0.004,0.005,71.4,139.0,0.9
1492263000,0.008,0.013999999999999999,51.8,158.0,1.5
1492266600,0.006999999999999999,0.022000000000000002,17.4,200.0,6.5
1492270200,0.004,0.01,18.6,202.0,7.7
1492273800,0.004,0.009000000000000001,20.6,205.0,7.4
1492277400,0.002,0.004,22.7,228.0,9.7
1492281000,0.0,0.001,19.3,236.0,10.5
1492284600,0.0,0.001,17.9,248.0,10.4
1492288200,0.0,0.001,17.8,251.0,10.6
1492291800,0.0,0.002,17.6,256.0,7.5
1492295400,0.0,0.001,13.6,235.0,5.0
1492299000,0.005,0.009000000000000001,15.8,201.0,3.3
1492302600,0.002,0.006999999999999999,10.2,188.0,3.1
1492306200,0.005,0.013000000000000001,12.3,196.0,3.4
1492309800,0.005,0.013999999999999999,15.9,192.0,5.4
1492313400,0.006999999999999999,0.016,15.0,197.0,6.6
1492317000,0.008,0.013999999999999999,15.1,204.0,6.4
1492320600,0.006,0.01,17.3,219.0,6.5
1492324200,0.003,0.008,16.0,218.0,6.5
1492327800,0.005,0.006,15.5,218.0,6.9
1492331400,0.003,0.006999999999999999,22.1,222.0,5.3
1492335000,0.004,0.004,16.6,226.0,7.7
1492338600,0.009000000000000001,0.012,15.1,210.0,7.1
1492342200,0.006999999999999999,0.011000000000000001,16.3,213.0,6.8
1492345800,0.008,0.012,17.2,217.0,7.5
1492349400,0.0,0.002,16.6,232.0,12.2
1492353000,0.0,0.002,16.5,228.0,12.6
1492356600,0.0,0.001,15.6,239.0,15.8
1492360200,0.0,0.001,15.2,241.0,17.9
1492363800,0.0,0.001,15.1,235.0,16.9
1492367400,0.0,0.001,15.6,231.0,16.1
1492371000,0.0,0.001,17.1,233.0,14.6
1492374600,0.0,0.001,16.9,232.0,14.8
1492378200,0.0,0.001,16.2,234.0,11.0
1492381800,0.0,0.001,24.6,234.0,9.4
1492385400,0.001,0.005,15.3,224.0,8.1
1492389000,0.0,0.001,14.2,229.0,7.4
1492392600,0.006999999999999999,0.009000000000000001,17.2,215.0,5.6
1492396200,0.0,0.005,14.1,230.0,8.0
1492399800,0.0,0.001,14.0,225.0,7.2
1492403400,0.0,0.001,16.3,244.0,8.3
1492407000,0.0,0.0,12.5,236.0,8.8
1492410600,0.0,0.001,21.3,276.0,6.0
1492414200,0.0,0.0,13.9,249.0,5.2
1492417800,0.0,0.001,17.2,285.0,4.3
1492421400,0.0,0.001,17.7,345.0,8.1
1492425000,0.0,0.0,14.2,352.0,7.4
1492428600,0.0,0.0,13.6,354.0,6.5
1492432200,0.0,0.001,17.8,16.0,6.3
1492435800,0.0,0.0,19.4,23.0,6.5
1492439400,0.0,0.0,27.0,16.0,6.7
1492443000,0.0,0.0,26.1,25.0,6.3
1492446600,0.0,0.0,33.3,11.0,6.8
1492450200,0.0,0.0,26.0,2.0,8.0
1492453800,0.0,0.0,40.0,354.0,7.5
1492457400,0.0,0.0,25.6,348.0,8.0
1492461000,0.0,0.0,32.7,351.0,8.9
1492464600,0.0,0.0,20.4,348.0,8.5
1492468200,0.0,0.0,15.8,352.0,7.9
1492471800,0.0,0.0,14.5,354.0,6.1
1492475400,0.0,0.0,15.2,0.0,6.1
1492479000,0.0,0.001,14.3,19.0,3.4
1492482600,0.0,0.0,13.8,16.0,3.4
1492486200,0.0,0.0,13.8,11.0,3.3
1492489800,0.0,0.0,14.6,12.0,3.3
1492493400,0.0,0.0,18.6,7.0,3.6
1492497000,0.0,0.0,14.3,18.0,4.2
1492500600,0.0,0.0,11.8,14.0,4.1
1492504200,0.002,0.004,9.4,22.0,4.3
1492507800,0.002,0.005,11.1,17.0,4.2
1492511400,0.002,0.002,15.4,42.0,3.9
1492515000,0.001,0.001,12.5,37.0,3.3
1492518600,0.0,0.001,21.1,69.0,3.2
1492522200,0.0,0.001,19.5,89.0,5.3
1492525800,0.0,0.001,28.6,72.0,5.1
1492529400,,,38.9,91.0,4.3
1492533000,0.0,0.001,61.1,120.0,4.5
1492536600,0.0,0.0,45.7,79.0,5.3
1492540200,0.0,0.0,39.3,76.0,5.6
1492543800,0.001,0.0,38.1,79.0,5.2
1492547400,0.001,0.0,46.8,108.0,4.2
1492551000,0.001,0.001,52.0,175.0,3.4
1492554600,0.001,0.001,38.6,45.0,2.4
1492558200,0.0,0.001,23.7,46.0,2.4
1492561800,0.0,0.0,16.0,92.0,3.3
1492565400,0.0,0.0,11.5,105.0,4.3
1492569000,0.0,0.0,13.5,134.0,6.7
1492572600,0.0,0.0,14.3,143.0,4.8
1492576200,0.0,0.0,16.1,157.0,4.8
1492579800,0.0,0.001,16.2,167.0,4.3
1492583400,0.0,0.0,18.6,158.0,4.7
1492587000,0.0,0.0,24.9,173.0,4.5
1492590600,0.0,0.0,21.8,165.0,4.4
1492594200,0.0,0.0,23.2,161.0,3.5
1492597800,0.0,0.0,32.2,149.0,3.2
1492601400,0.0,0.0,22.2,149.0,4.6
1492605000,0.0,0.0,19.0,161.0,4.5
1492608600,0.001,0.002,18.6,179.0,7.3
1492612200,0.002,0.005,20.6,184.0,8.0
1492615800,0.002,0.006,18.9,204.0,9.5
1492619400,0.003,0.005,21.7,203.0,8.9
1492623000,0.002,0.004,23.2,199.0,9.0
1492626600,0.003,0.004,22.0,206.0,9.6
1492630200,0.002,0.003,18.1,227.0,8.6
1492633800,0.0,0.0,15.9,239.0,9.1
1492637400,0.0,0.001,18.1,226.0,9.2
1492641000,0.001,0.005,19.3,221.0,8.2
1492644600,0.0,0.001,15.3,230.0,6.5
1492648200,0.003,0.005,19.3,203.0,5.3
1492651800,0.005,0.011000000000000001,17.6,190.0,6.7
1492655400,0.005,0.011000000000000001,18.1,206.0,7.8
1492659000,0.001,0.003,29.3,291.0,7.3
1492662600,0.0,0.0,35.2,139.0,3.6
1492666200,0.001,0.0,19.5,219.0,3.9
1492669800,0.004,0.002,17.4,217.0,5.6
1492673400,0.011000000000000001,0.008,15.3,209.0,5.3
1492677000,0.008,0.006999999999999999,17.7,208.0,5.9
1492680600,0.009000000000000001,0.006999999999999999,22.3,217.0,3.3
1492684200,0.006999999999999999,0.008,16.0,202.0,4.1
1492687800,0.006,0.006999999999999999,15.0,198.0,4.2
1492691400,0.003,0.006,18.5,184.0,5.0
1492695000,0.005,0.012,21.3,196.0,5.7
1492698600,0.002,0.006,18.0,212.0,8.6
1492702200,0.002,0.006,21.0,208.0,8.8
1492705800,0.001,0.004,22.7,216.0,8.3
1492709400,0.003,0.006,25.5,219.0,6.6
1492713000,0.0,0.001,43.0,246.0,6.3
1492716600,0.004,0.009000000000000001,18.8,190.0,6.3
1492720200,0.0,0.003,18.4,163.0,5.9
1492723800,0.0,0.001,19.2,172.0,6.1
1492727400,0.001,0.002,20.7,181.0,9.3
1492731000,0.003,0.008,18.8,191.0,7.9
1492734600,0.004,0.011000000000000001,20.6,193.0,5.5
1492738200,0.005,0.01,18.9,193.0,6.0
1492741800,0.01,0.017,18.3,206.0,7.1
1492745400,0.005,0.01,18.7,217.0,8.1
1492749000,0.005,0.005,29.0,227.0,5.9
1492752600,0.005,0.006999999999999999,17.8,188.0,5.2
1492756200,0.006,0.012,17.4,214.0,5.9
1492759800,0.002,0.01,15.2,222.0,5.6
1492763400,0.0,0.003,12.3,221.0,5.9
1492767000,0.0,0.004,14.4,219.0,4.8
1492770600,0.0,0.004,15.0,219.0,5.4
1492774200,0.003,0.006,16.1,218.0,5.9
1492777800,0.0,0.002,17.0,246.0,7.8
1492781400,0.0,0.001,22.7,325.0,6.8
1492785000,0.0,0.001,25.3,324.0,5.9
1492788600,0.0,0.001,24.7,288.0,5.5
1492792200,0.0,0.001,27.7,257.0,6.3
1492795800,,,24.5,276.0,9.1
1492799400,,,24.6,260.0,10.5
1492803000,0.0,0.001,23.7,267.0,10.6
1492806600,0.0,0.001,26.6,277.0,9.5
1492810200,0.0,0.001,26.7,293.0,8.8
1492813800,0.0,0.001,24.0,319.0,7.6
1492817400,0.0,0.001,22.0,332.0,6.8
1492821000,0.0,0.001,19.3,333.0,6.7
1492824600,0.0,0.0,19.7,333.0,6.9
1492828200,0.0,0.0,16.7,352.0,9.2
1492831800,0.0,0.0,16.4,348.0,8.8
1492835400,0.0,0.0,18.3,346.0,7.1
1492839000,0.0,0.0,15.6,348.0,6.5
1492842600,0.0,0.0,15.0,353.0,6.5
1492846200,0.0,0.0,17.0,3.0,5.6
1492849800,0.0,0.0,14.7,352.0,6.9
1492853400,0.0,0.0,24.1,1.0,7.2
1492857000,0.0,0.001,18.3,352.0,5.5
1492860600,0.0,0.0,13.5,353.0,7.2
1492864200,0.0,0.001,18.9,0.0,6.3
1492867800,0.0,0.0,18.0,353.0,6.7
1492871400,0.0,0.001,21.9,5.0,6.5
1492875000,0.0,0.001,37.2,9.0,5.7
1492878600,0.0,0.001,30.7,1.0,5.2
1492882200,0.0,0.0,29.7,334.0,5.2
1492885800,0.0,0.0,29.9,330.0,5.1
1492889400,0.0,0.0,24.2,345.0,7.4
1492893000,0.0,0.0,19.1,347.0,8.2
1492896600,0.0,0.0,21.1,347.0,6.0
1492900200,0.0,0.0,21.0,353.0,4.5
1492903800,0.0,0.001,19.1,336.0,3.2
1492907400,0.0,0.0,25.9,344.0,2.2
1492911000,0.0,0.0,17.1,344.0,3.2
1492914600,0.001,0.002,18.4,7.0,4.2
1492918200,0.001,0.002,18.3,7.0,5.0
1492921800,0.001,0.003,25.5,1.0,3.4
1492925400,0.001,0.002,19.7,13.0,4.5
1492929000,0.0,0.001,17.7,10.0,4.2
1492932600,0.0,0.001,16.8,17.0,3.6
1492936200,0.0,0.001,10.7,28.0,4.3
1492939800,0.0,0.002,9.4,34.0,4.2
1492943400,0.0,0.001,12.8,39.0,3.6
1492947000,0.0,0.001,16.3,63.0,3.2
1492950600,0.0,0.001,24.8,34.0,3.8
1492954200,0.0,0.0,23.5,69.0,6.3
1492957800,0.0,0.0,24.5,64.0,6.9
1492961400,0.0,0.0,27.6,86.0,6.3
1492965000,0.0,0.0,31.5,103.0,5.9
1492968600,0.0,0.0,40.0,94.0,5.2
1492972200,0.0,0.0,24.2,86.0,6.4
1492975800,0.0,0.0,31.6,97.0,6.1
1492979400,0.0,0.0,27.3,75.0,4.9
1492983000,0.0,0.0,30.2,50.0,3.7
1492986600,0.0,0.0,25.0,114.0,3.7
1492990200,0.0,0.0,16.4,126.0,4.2
1492993800,0.0,0.0,14.0,125.0,4.2
1492997400,0.0,0.0,13.1,125.0,5.5
1493001000,0.0,0.0,13.2,114.0,4.3
1493004600,0.0,0.0,15.6,124.0,4.4
1493008200,0.0,0.0,20.9,134.0,4.9
1493011800,0.0,0.0,23.7,132.0,3.0
1493015400,0.013000000000000001,0.018000000000000002,39.0,140.0,1.7
1493019000,0.002,0.002,15.8,19.0,3.1
1493022600,0.002,0.002,9.5,31.0,4.3
1493026200,0.0,0.001,21.4,69.0,3.2
1493029800,0.0,0.001,15.3,76.0,3.4
1493033400,0.0,0.001,19.2,46.0,4.1
1493037000,0.0,0.001,17.0,36.0,6.0
1493040600,0.0,0.0,19.4,74.0,8.1
1493044200,0.0,0.0,17.4,85.0,10.6
1493047800,0.0,0.0,17.8,93.0,10.2
1493051400,0.0,0.0,20.8,80.0,9.3
1493055000,0.0,0.0,18.6,90.0,10.1
1493058600,0.0,0.0,18.1,97.0,10.3
1493062200,0.0,0.0,19.0,74.0,9.6
1493065800,0.0,0.0,17.7,82.0,9.5
1493069400,0.0,0.0,20.4,96.0,9.0
1493073000,0.0,0.0,19.5,77.0,6.6
1493076600,0.0,0.0,15.0,68.0,5.7
1493080200,0.0,0.0,18.3,68.0,5.6
1493083800,0.0,0.0,18.6,87.0,6.4
1493087400,0.0,0.0,21.3,89.0,6.3
1493091000,0.0,0.0,22.0,101.0,6.2
1493094600,0.0,0.0,20.1,86.0,6.1
1493098200,0.0,0.0,20.8,72.0,4.3
1493101800,0.0,0.0,19.9,96.0,6.8
1493105400,0.0,0.0,18.3,105.0,6.6
1493109000,0.0,0.0,20.3,103.0,6.9
1493112600,0.0,0.0,18.2,87.0,5.6
1493116200,0.0,0.0,20.0,59.0,4.8
1493119800,0.0,0.0,15.4,48.0,4.8
1493123400,0.0,0.0,12.8,45.0,4.7
1493127000,0.0,0.0,16.5,32.0,4.8
1493130600,0.0,0.001,21.5,41.0,5.3
1493134200,0.0,0.001,25.0,70.0,6.1
1493137800,0.0,0.001,17.7,97.0,8.2
1493141400,0.0,0.001,21.3,94.0,7.8
1493145000,0.0,0.0,20.9,100.0,7.4
1493148600,0.0,0.0,18.9,79.0,7.4
1493152200,0.0,0.001,18.1,61.0,6.2
1493155800,0.0,0.001,18.6,4.0,3.8
1493159400,0.0,0.001,17.2,63.0,5.8
1493163000,0.0,0.001,17.3,66.0,5.4
1493166600,0.0,0.001,16.1,72.0,5.4
1493170200,0.0,0.001,18.4,50.0,3.1
1493173800,0.0,0.001,13.7,31.0,2.7
1493177400,0.0,0.001,10.5,42.0,2.5
1493181000,0.0,0.001,32.6,34.0,1.7
1493184600,0.0,0.001,26.1,19.0,1.7
1493188200,0.0,0.001,22.3,27.0,2.3
1493191800,0.0,0.0,14.4,53.0,2.4
1493195400,0.0,0.0,30.0,42.0,1.7
1493199000,0.0,0.0,12.0,66.0,1.7
1493202600,0.0,0.0,39.0,91.0,0.8
1493206200,0.006,0.002,33.0,178.0,1.3
1493209800,0.005,0.004,45.5,113.0,1.8
1493213400,0.0,0.0,39.3,76.0,3.0
1493217000,0.002,0.003,66.3,105.0,1.9
1493220600,0.002,0.003,50.2,15.0,2.6
1493224200,0.001,0.004,60.0,35.0,3.3
1493227800,0.001,0.004,52.1,37.0,3.7
1493231400,0.002,0.006,61.5,192.0,4.2
1493235000,0.001,0.002,43.5,221.0,5.6
1493238600,0.0,0.002,42.2,192.0,5.4
1493242200,0.0,0.002,33.7,179.0,4.3
1493245800,0.0,0.001,22.3,136.0,4.6
1493249400,0.0,0.001,17.0,128.0,3.3
1493253000,0.0,0.001,15.9,119.0,2.9
1493256600,0.0,0.001,14.4,122.0,3.2
1493260200,0.0,0.001,17.1,121.0,3.4
1493263800,0.0,0.001,27.7,127.0,2.4
1493267400,0.0,0.002,25.1,150.0,2.4
1493271000,0.0,0.002,20.3,144.0,3.3
1493274600,0.0,0.001,10.0,100.0,3.3
1493278200,0.006,0.011000000000000001,16.6,186.0,2.2
1493281800,0.02,0.035,28.2,101.0,2.2
1493285400,0.002,0.002,33.6,87.0,2.0
1493289000,0.001,0.001,54.1,105.0,1.4
1493292600,0.001,0.001,55.9,226.0,0.6
1493296200,0.001,0.002,53.3,12.0,0.8
1493299800,0.002,0.003,38.5,119.0,2.8
1493303400,0.001,0.004,22.4,174.0,6.9
1493307000,0.0,0.002,21.4,172.0,8.4
1493310600,0.001,0.003,26.4,177.0,9.1
1493314200,0.002,0.004,24.0,196.0,10.6
1493317800,0.002,0.006,23.4,205.0,9.1
1493321400,0.001,0.005,19.7,214.0,9.8
1493325000,0.0,0.005,16.7,232.0,10.7
1493328600,0.002,0.003,17.4,225.0,10.8
1493332200,0.005,0.011000000000000001,19.4,199.0,12.1
1493335800,0.003,0.005,19.5,185.0,9.9
1493339400,0.0,0.001,19.8,177.0,8.3
1493343000,0.001,0.003,22.6,226.0,6.5
1493346600,0.001,0.002,17.3,204.0,3.8
1493350200,0.005,0.009000000000000001,11.5,218.0,4.9
1493353800,0.001,0.002,11.9,224.0,5.3
1493357400,0.0,0.001,11.6,241.0,5.2
1493361000,0.0,0.001,10.0,233.0,4.9
1493364600,0.0,0.001,12.7,258.0,3.9
1493368200,0.0,0.002,15.0,295.0,4.2
1493371800,0.001,0.001,19.7,282.0,2.8
1493375400,0.009000000000000001,0.024,8.5,205.0,3.5
1493379000,0.023,0.023,17.2,206.0,2.7
1493382600,0.013999999999999999,0.039,37.3,175.0,2.0
1493386200,0.002,0.006,43.8,246.0,3.1
1493389800,,0.004,24.0,177.0,5.5
1493393400,,,33.8,185.0,5.1
1493397000,,0.003,35.7,182.0,5.4
1493400600,,0.003,26.1,194.0,4.9
1493404200,0.001,0.003,35.5,162.0,3.9
1493407800,0.001,0.003,44.2,142.0,2.6
1493411400,0.001,0.003,34.0,21.0,2.4
1493415000,0.0,0.002,20.0,19.0,3.7
1493418600,0.001,0.003,17.5,33.0,4.4
1493422200,0.001,0.003,15.5,54.0,4.5
1493425800,0.0,0.002,23.2,59.0,4.9
1493429400,0.0,0.001,19.2,36.0,5.6
1493433000,0.0,0.002,22.4,23.0,6.4
1493436600,0.0,0.001,21.4,26.0,6.4
1493440200,0.0,0.001,30.7,50.0,5.4
1493443800,0.0,0.001,53.4,79.0,5.2
1493447400,0.0,0.001,33.4,111.0,3.7
1493451000,0.0,0.001,41.1,178.0,2.6
1493454600,0.004,0.006,25.3,204.0,3.6
1493458200,0.004,0.006999999999999999,48.3,58.0,2.7
1493461800,0.003,0.005,59.7,158.0,3.0
1493465400,0.003,0.003,44.0,197.0,3.6
1493469000,0.006,0.008,37.3,191.0,5.2
1493472600,0.002,0.005,44.3,230.0,6.1
1493476200,0.0,0.002,24.4,243.0,4.8
1493479800,0.0,0.005,19.8,231.0,5.1
1493483400,0.0,0.001,17.9,240.0,5.5
1493487000,0.0,0.001,28.3,300.0,4.8
1493490600,0.0,0.002,37.2,157.0,3.0
1493494200,0.002,0.005,22.3,199.0,6.1
1493497800,0.002,0.006,25.4,216.0,6.6
1493501400,0.0,0.003,27.3,238.0,5.5
1493505000,0.0,0.001,20.5,261.0,4.4
1493508600,0.0,0.001,15.4,323.0,3.9
1493512200,0.0,0.001,14.5,353.0,6.7
1493515800,0.0,0.002,18.1,20.0,7.4
1493519400,0.0,0.001,17.4,20.0,7.5
1493523000,0.0,0.0,18.2,26.0,6.7
1493526600,0.0,0.0,19.3,40.0,5.4
1493530200,0.0,0.002,14.0,35.0,5.7
1493533800,0.0,0.004,13.7,50.0,5.6
1493537400,0.0,0.002,11.7,43.0,5.0
1493541000,0.0,0.002,15.5,32.0,4.6
1493544600,0.0,0.001,17.9,69.0,3.5
1493548200,0.0,0.001,38.6,95.0,2.6
1493551800,0.002,0.005,32.1,189.0,2.3
1493555400,0.004,0.016,31.9,185.0,1.7
1493559000,0.004,0.015,53.0,182.0,2.9
1493562600,0.006,0.024,24.4,205.0,5.1
1493566200,0.003,0.009000000000000001,21.8,207.0,7.3
1493569800,0.003,0.006,23.3,205.0,8.6
1493573400,0.003,0.006999999999999999,20.8,218.0,8.8
1493577000,0.0,0.003,21.5,221.0,10.1
1493580600,0.0,0.002,18.3,233.0,11.1
1493584200,0.0,0.002,19.3,230.0,9.9
1493587800,0.001,0.004,24.4,218.0,8.2
1493591400,0.001,0.004,20.2,175.0,6.5
1493595000,0.0,0.001,17.1,151.0,4.1
1493598600,0.0,0.001,17.3,166.0,4.1
1493602200,0.003,0.009000000000000001,15.7,190.0,2.9
1493605800,0.001,0.004,21.5,168.0,4.1
1493609400,0.0,0.001,17.5,174.0,5.1
1493613000,0.002,0.005,19.2,181.0,6.2
1493616600,0.003,0.004,21.0,181.0,6.5
1493620200,0.002,0.013999999999999999,22.4,184.0,6.3
1493623800,0.003,0.012,20.9,184.0,6.0
1493627400,0.003,0.01,22.4,187.0,5.7
1493631000,0.006999999999999999,0.015,24.6,201.0,4.8
1493634600,0.008,0.015,23.7,213.0,4.2
1493638200,0.008,0.012,36.7,216.0,4.5
1493641800,0.003,0.006,45.7,139.0,2.2
1493645400,0.0,0.002,23.9,160.0,4.5
1493649000,0.002,0.003,21.6,169.0,5.6
1493652600,0.0,0.002,20.1,164.0,4.5
1493656200,0.0,0.001,17.8,146.0,6.4
1493659800,0.0,0.001,23.1,160.0,12.1
1493663400,0.0,0.001,22.0,177.0,18.0
1493667000,0.0,0.001,19.2,245.0,11.7
1493670600,0.001,0.006,22.2,226.0,7.0
1493674200,0.006,0.011000000000000001,26.5,199.0,4.9
1493677800,0.004,0.011000000000000001,34.3,191.0,3.9
1493681400,0.003,0.006,39.4,214.0,6.8
1493685000,0.004,0.005,17.0,220.0,6.5
1493688600,0.001,0.003,20.5,254.0,7.7
1493692200,0.0,0.001,18.6,255.0,7.1
1493695800,0.0,0.001,20.4,266.0,7.7
1493699400,0.0,0.001,20.0,257.0,7.9
1493703000,0.0,0.001,18.7,253.0,6.5
1493706600,0.0,0.001,18.6,251.0,11.7
1493710200,0.0,0.001,19.7,252.0,8.2
1493713800,0.0,0.001,14.5,240.0,11.4
1493717400,0.0,0.001,15.7,236.0,9.5
1493721000,0.0,0.008,15.4,227.0,8.9
1493724600,0.0,0.006,17.5,228.0,11.5
1493728200,0.0,0.004,18.1,227.0,14.7
1493731800,0.0,0.002,16.7,229.0,14.8
1493735400,0.0,0.001,15.3,240.0,12.6
1493739000,0.0,0.001,16.1,239.0,14.8
1493742600,0.0,0.0,18.7,246.0,15.8
1493746200,0.0,0.001,18.7,246.0,16.9
1493749800,0.001,0.0,19.9,250.0,16.4
1493753400,0.001,0.0,20.5,253.0,17.4
1493757000,0.0,0.0,21.3,257.0,15.8
1493760600,0.0,0.0,18.9,255.0,14.6
1493764200,0.0,0.0,18.6,257.0,9.9
1493767800,0.0,0.001,21.7,271.0,7.7
1493771400,0.0,0.001,23.6,291.0,6.7
1493775000,0.0,0.001,23.5,311.0,6.2
1493778600,0.0,0.001,24.0,286.0,7.1
1493782200,0.0,0.001,21.3,264.0,8.7
1493785800,0.0,0.001,22.9,282.0,11.9
1493789400,0.0,0.001,19.3,270.0,10.0
1493793000,0.0,0.001,18.5,258.0,7.7
1493796600,0.0,0.0,15.0,239.0,7.2
1493800200,0.0,0.0,14.0,243.0,6.5
1493803800,0.0,0.001,14.5,245.0,7.4
1493807400,0.0,0.0,21.0,263.0,6.7
1493811000,0.0,0.001,22.5,269.0,5.7
1493814600,0.0,0.001,24.0,287.0,6.8
1493818200,0.0,0.001,26.1,309.0,6.8
1493821800,0.0,0.001,23.1,293.0,9.5
1493825400,0.0,0.0,26.3,297.0,8.5
1493829000,0.0,0.001,28.9,331.0,8.9
1493832600,0.0,0.0,36.9,331.0,6.7
1493836200,0.0,0.0,36.5,318.0,6.2
1493839800,0.0,0.0,51.3,331.0,5.4
1493843400,0.0,0.001,56.6,8.0,4.2
1493847000,0.0,0.001,49.7,15.0,4.0
1493850600,0.0,0.002,41.9,19.0,3.3
1493854200,0.0,0.001,42.4,281.0,1.4
1493857800,0.0,0.0,18.5,287.0,1.5
1493861400,0.0,0.001,41.3,159.0,1.7
1493865000,0.0,0.001,23.7,85.0,2.1
1493868600,0.0,0.001,25.2,86.0,1.4
1493872200,0.0,0.001,18.9,99.0,2.2
1493875800,0.0,0.001,21.2,56.0,1.7
1493879400,0.0,0.001,22.0,63.0,2.3
1493883000,0.0,0.0,16.1,75.0,3.3
1493886600,0.0,0.001,14.2,89.0,4.7
1493890200,0.0,0.001,16.3,72.0,3.9
1493893800,0.0,0.001,18.7,79.0,3.0
1493897400,0.0,0.001,21.9,117.0,5.0
1493901000,0.0,0.0,24.6,128.0,7.5
1493904600,0.0,0.0,18.1,109.0,7.3
1493908200,,0.0,20.0,105.0,7.3
1493911800,0.0,0.0,21.9,125.0,8.8
1493915400,0.0,0.001,21.8,138.0,9.7
1493919000,0.0,0.001,24.7,139.0,8.3
1493922600,0.0,0.001,20.2,132.0,10.0
1493926200,0.0,0.001,20.5,110.0,8.0
1493929800,0.0,0.001,20.2,112.0,8.4
1493933400,0.0,0.001,19.5,148.0,9.3
1493937000,0.0,0.0,19.7,155.0,10.5
1493940600,0.0,0.0,18.9,146.0,9.3
