EpochTime,3.feed_3.SO2_PPM,3.feed_3.SONICWD_DEG,3.feed_3.SONICWS_MPH,3.feed_3.SIGTHETA_DEG,3.feed_3.PM10B_UG_M3
1525786200,0.002,142.0,3.7,32.2,48.0
1525789800,0.004,207.0,3.5,49.0,60.0
1525793400,0.002,181.0,3.4,64.7,32.0
1525797000,0.002,274.0,3.1,53.4,25.0
1525800600,0.0,274.0,3.1,54.6,18.0
1525804200,0.0,254.0,3.3,65.0,27.0
1525807800,0.0,291.0,4.3,41.5,22.0
1525811400,0.0,257.0,2.5,75.3,4.0
1525815000,0.0,288.0,2.7,72.2,17.0
1525818600,0.0,296.0,3.2,34.3,16.0
1525822200,0.0,299.0,1.6,54.2,7.0
1525825800,0.0,70.0,1.3,45.1,6.0
1525829400,0.0,73.0,0.9,42.6,-2.0
1525833000,0.001,110.0,1.6,48.8,37.0
1525836600,0.0,84.0,0.9,59.3,23.0
1525840200,0.0,122.0,1.2,31.1,14.0
1525843800,0.0,144.0,1.9,25.7,27.0
1525847400,0.0,98.0,1.2,48.3,23.0
1525851000,0.0,147.0,1.1,58.5,29.0
1525854600,0.0,135.0,1.7,53.1,27.0
1525858200,0.0,350.0,0.6,68.9,19.0
1525861800,0.0,286.0,0.5,76.6,23.0
1525865400,0.0,146.0,1.0,46.2,28.0
1525869000,0.006,119.0,2.1,41.3,104.0
1525872600,0.007,163.0,3.4,41.8,55.0
1525876200,0.004,196.0,2.6,58.3,69.0
1525879800,0.011,161.0,4.3,47.2,50.0
1525883400,0.006,193.0,5.3,41.5,47.0
1525887000,0.006,188.0,5.9,43.3,39.0
1525890600,0.004,192.0,5.0,43.7,25.0
1525894200,0.003,195.0,4.8,42.2,28.0
1525897800,0.002,183.0,4.7,43.1,26.0
1525901400,0.001,184.0,5.4,40.5,30.0
1525905000,0.002,188.0,4.6,40.0,18.0
1525908600,0.003,177.0,4.1,31.1,24.0
1525912200,0.005,133.0,3.1,29.7,25.0
1525915800,0.002,123.0,1.9,31.4,25.0
1525919400,0.003,133.0,3.0,25.6,52.0
1525923000,0.007,151.0,3.6,25.9,35.0
1525926600,0.03,147.0,3.9,26.7,59.0
1525930200,0.022,162.0,5.7,24.8,48.0
1525933800,0.024,156.0,5.2,21.4,37.0
1525937400,0.022,157.0,5.7,21.2,40.0
1525941000,0.018,172.0,4.8,50.3,42.0
1525944600,0.001,133.0,3.3,33.2,33.0
1525948200,0.001,176.0,4.9,29.9,53.0
1525951800,0.002,163.0,5.0,24.3,37.0
1525955400,0.002,189.0,6.0,33.6,41.0
1525959000,0.001,199.0,5.2,37.5,36.0
1525962600,0.001,219.0,5.2,42.8,34.0
1525966200,0.001,257.0,6.8,38.5,35.0
1525969800,0.001,263.0,7.6,34.3,40.0
1525973400,0.0,266.0,7.9,38.3,43.0
1525977000,0.0,306.0,7.7,26.4,43.0
1525980600,0.0,300.0,8.6,22.3,24.0
1525984200,0.0,300.0,9.8,21.3,27.0
1525987800,0.0,300.0,9.2,20.3,20.0
1525991400,0.0,307.0,9.4,19.8,8.0
1525995000,0.0,306.0,7.6,21.2,11.0
1525998600,0.0,309.0,6.4,19.7,6.0
1526002200,0.0,327.0,3.2,29.1,3.0
1526005800,0.0,20.0,1.0,55.8,9.0
1526009400,0.0,356.0,1.3,37.6,15.0
1526013000,0.0,23.0,1.0,45.3,17.0
1526016600,0.0,351.0,1.5,33.9,9.0
1526020200,0.0,317.0,3.5,29.3,14.0
1526023800,0.0,331.0,1.7,44.8,6.0
1526027400,0.0,16.0,1.1,38.2,5.0
1526031000,0.0,33.0,1.0,45.0,6.0
1526034600,0.0,302.0,2.4,15.8,3.0
1526038200,0.0,304.0,3.0,20.8,11.0
1526041800,0.0,338.0,2.7,38.0,12.0
1526045400,0.0,337.0,2.5,43.7,13.0
1526049000,0.002,336.0,2.6,58.4,22.0
1526052600,0.002,276.0,2.6,65.5,20.0
1526056200,0.0,358.0,3.0,44.9,20.0
1526059800,0.0,4.0,2.6,48.0,11.0
1526063400,0.006,7.0,3.7,50.2,19.0
1526067000,0.008,4.0,4.4,49.8,22.0
1526070600,0.003,3.0,3.8,54.2,30.0
1526074200,0.0,10.0,3.3,60.9,0.0
1526077800,0.0,1.0,3.0,67.3,3.0
1526081400,0.0,64.0,2.0,71.8,5.0
1526085000,0.0,302.0,1.6,72.4,10.0
1526088600,0.0,185.0,2.0,58.7,7.0
1526092200,0.001,201.0,1.8,70.9,8.0
1526095800,0.001,100.0,2.6,75.9,12.0
1526099400,0.0,11.0,2.8,60.5,23.0
1526103000,0.0,314.0,2.8,49.2,24.0
1526106600,0.0,321.0,2.0,64.3,12.0
1526110200,0.0,166.0,1.7,75.4,7.0
1526113800,0.0,111.0,1.6,34.2,8.0
1526117400,0.0,112.0,1.8,31.9,13.0
1526121000,0.0,119.0,1.6,39.5,19.0
1526124600,0.0,126.0,2.1,47.5,51.0
1526128200,0.018,118.0,3.0,29.4,87.0
1526131800,0.013,56.0,1.7,66.6,120.0
1526135400,0.004,316.0,2.8,37.0,53.0
1526139000,0.001,290.0,7.4,26.2,63.0
1526142600,0.001,272.0,7.2,32.2,48.0
1526146200,0.001,282.0,7.9,29.5,51.0
1526149800,0.001,293.0,7.3,24.2,39.0
1526153400,0.0,316.0,6.9,29.5,32.0
1526157000,0.0,310.0,5.2,26.0,29.0
1526160600,0.0,342.0,5.1,39.7,29.0
1526164200,0.0,344.0,2.4,49.3,
1526167800,0.0,140.0,2.2,61.2,12.0
1526171400,0.0,335.0,1.1,57.2,27.0
1526175000,0.0,34.0,1.2,38.7,33.0
1526178600,0.0,7.0,1.5,43.8,18.0
1526182200,0.0,317.0,2.0,33.4,24.0
1526185800,0.0,342.0,2.7,42.3,24.0
1526189400,0.0,195.0,1.7,70.4,34.0
1526193000,0.0,316.0,1.7,40.7,29.0
1526196600,0.0,1.0,2.0,37.8,22.0
1526200200,0.0,344.0,2.1,46.0,19.0
1526203800,0.0,56.0,3.1,45.1,27.0
1526207400,0.0,337.0,1.8,62.8,20.0
1526211000,0.0,308.0,1.5,65.5,12.0
1526214600,0.0,326.0,2.3,65.3,28.0
1526218200,0.0,323.0,2.2,63.8,9.0
1526221800,0.0,309.0,1.2,84.3,18.0
1526225400,0.0,148.0,3.7,44.5,19.0
1526229000,0.0,148.0,4.6,35.6,31.0
1526232600,0.0,210.0,3.4,54.8,55.0
1526236200,0.0,210.0,3.1,52.1,51.0
1526239800,0.0,253.0,2.6,48.6,39.0
1526243400,0.0,316.0,4.3,37.5,26.0
1526247000,0.0,322.0,3.6,30.3,13.0
1526250600,0.0,321.0,2.2,44.2,10.0
1526254200,0.0,44.0,1.1,51.9,18.0
1526257800,0.0,60.0,1.4,30.4,35.0
1526261400,0.0,62.0,1.6,33.6,24.0
1526265000,0.0,27.0,1.1,46.5,27.0
1526268600,0.0,29.0,1.2,43.0,25.0
1526272200,0.0,50.0,0.9,63.6,30.0
1526275800,0.0,322.0,0.6,75.2,39.0
1526279400,0.0,341.0,0.9,55.3,30.0
1526283000,0.0,33.0,1.0,47.5,29.0
1526286600,0.0,39.0,0.8,60.4,40.0
1526290200,0.0,12.0,1.0,40.4,45.0
1526293800,0.0,355.0,0.8,57.8,33.0
1526297400,0.0,210.0,0.8,55.6,45.0
1526301000,0.0,58.0,1.3,51.4,46.0
1526304600,0.0,87.0,1.5,61.2,55.0
1526308200,0.0,223.0,2.2,62.8,48.0
1526311800,0.0,244.0,2.8,47.8,37.0
1526315400,0.0,285.0,3.7,41.2,49.0
1526319000,0.0,303.0,3.4,35.0,2.0
1526322600,0.0,347.0,2.4,44.8,14.0
1526326200,0.0,298.0,4.3,49.4,1.0
1526329800,0.0,125.0,3.5,30.4,9.0
1526333400,0.0,153.0,3.8,33.2,27.0
1526337000,0.0,235.0,2.4,56.3,25.0
1526340600,0.0,305.0,3.0,21.3,14.0
1526344200,0.0,87.0,1.3,65.8,22.0
1526347800,0.0,94.0,1.7,32.4,26.0
1526351400,0.0,108.0,1.6,30.7,19.0
1526355000,0.0,58.0,0.7,53.1,36.0
1526358600,0.0,57.0,0.9,63.4,22.0
1526362200,0.0,97.0,1.4,60.8,19.0
1526365800,0.0,90.0,1.1,55.5,22.0
1526369400,0.0,67.0,0.8,81.3,28.0
1526373000,0.0,140.0,1.3,59.9,22.0
1526376600,0.0,127.0,2.6,25.4,28.0
1526380200,0.0,106.0,3.1,28.0,34.0
1526383800,0.0,111.0,4.1,27.7,63.0
1526387400,0.001,137.0,4.1,27.4,46.0
1526391000,0.003,161.0,2.7,47.7,77.0
1526394600,0.002,228.0,3.9,51.2,55.0
1526398200,0.002,215.0,5.2,44.7,53.0
1526401800,0.001,264.0,8.7,36.0,43.0
1526405400,0.001,305.0,9.9,25.0,18.0
1526409000,0.0,302.0,7.4,21.9,8.0
1526412600,0.0,302.0,7.3,22.1,16.0
1526416200,0.0,308.0,7.5,27.9,15.0
1526419800,0.0,302.0,7.4,21.5,13.0
1526423400,0.0,307.0,5.8,27.7,9.0
1526427000,0.0,354.0,2.6,43.8,0.0
1526430600,0.0,351.0,2.2,45.6,2.0
1526434200,0.0,342.0,1.7,51.1,5.0
1526437800,0.0,355.0,2.3,59.6,5.0
1526441400,0.0,329.0,1.8,71.0,2.0
1526445000,0.0,305.0,1.7,63.9,1.0
1526448600,0.0,308.0,1.8,43.0,16.0
1526452200,0.0,327.0,1.5,63.9,11.0
1526455800,0.0,10.0,1.3,52.4,10.0
1526459400,0.0,32.0,1.5,45.4,12.0
1526463000,0.0,32.0,2.0,45.9,8.0
1526466600,0.0,33.0,2.2,40.6,13.0
1526470200,0.0,356.0,1.7,60.1,21.0
1526473800,0.0,82.0,2.2,53.5,23.0
1526477400,0.001,151.0,2.7,49.1,58.0
1526481000,0.001,205.0,2.8,48.4,35.0
1526484600,0.004,243.0,2.8,52.6,34.0
1526488200,0.002,283.0,2.3,45.4,11.0
1526491800,0.001,193.0,2.4,64.5,19.0
1526495400,0.001,251.0,2.3,55.9,28.0
1526499000,0.002,256.0,2.4,40.4,11.0
1526502600,0.001,267.0,1.9,60.5,13.0
1526506200,0.001,91.0,1.5,48.8,25.0
1526509800,0.001,22.0,2.5,59.4,9.0
1526513400,0.0,333.0,2.2,64.6,5.0
1526517000,0.0,296.0,1.9,40.3,-2.0
1526520600,0.0,65.0,1.3,79.0,8.0
1526524200,0.0,81.0,2.9,27.1,6.0
1526527800,0.0,82.0,2.7,30.1,17.0
1526531400,0.0,69.0,3.0,16.1,10.0
1526535000,0.0,63.0,2.8,20.2,12.0
1526538600,0.0,56.0,3.0,22.4,13.0
1526542200,0.0,347.0,2.0,48.5,20.0
1526545800,0.0,297.0,1.3,69.0,19.0
1526549400,0.0,312.0,1.9,41.0,9.0
1526553000,0.0,315.0,1.7,65.1,11.0
1526556600,0.0,352.0,1.9,48.3,11.0
1526560200,0.0,348.0,1.5,72.1,13.0
1526563800,0.0,350.0,2.0,57.9,19.0
1526567400,,318.0,1.8,60.6,10.0
1526571000,0.0,2.0,2.2,66.4,16.0
1526574600,0.0,116.0,2.0,61.0,38.0
1526578200,0.0,122.0,3.2,51.8,21.0
1526581800,0.0,126.0,3.2,55.2,22.0
1526585400,0.0,145.0,4.1,39.6,21.0
1526589000,0.0,135.0,3.6,46.6,19.0
1526592600,0.0,125.0,3.8,55.7,17.0
1526596200,0.0,134.0,3.1,39.3,9.0
1526599800,0.0,121.0,2.7,31.9,5.0
1526603400,0.0,116.0,2.9,34.3,2.0
1526607000,0.0,107.0,3.4,32.8,3.0
1526610600,0.0,97.0,2.1,37.5,1.0
1526614200,0.0,59.0,1.6,24.0,0.0
1526617800,0.0,38.0,1.0,48.5,7.0
1526621400,0.0,37.0,0.9,54.7,9.0
1526625000,0.0,25.0,0.9,72.3,9.0
1526628600,0.0,36.0,1.0,78.0,10.0
1526632200,0.0,262.0,1.5,80.3,9.0
1526635800,0.0,177.0,1.5,77.8,13.0
1526639400,0.0,185.0,1.6,70.9,9.0
1526643000,0.0,267.0,1.6,67.0,20.0
1526646600,0.0,251.0,2.1,83.1,21.0
1526650200,0.0,139.0,2.0,84.3,18.0
1526653800,0.0,84.0,2.6,83.4,20.0
1526657400,,128.0,3.3,63.8,
1526661000,,136.0,4.9,39.1,
1526664600,0.0,133.0,5.4,36.9,
1526668200,0.0,132.0,6.8,33.1,
1526671800,0.0,128.0,6.2,35.7,
1526675400,0.0,130.0,6.4,34.3,
1526679000,0.0,131.0,5.5,34.2,
1526682600,0.0,126.0,4.8,34.3,
1526686200,0.0,128.0,5.9,34.9,
1526689800,0.0,128.0,5.4,34.3,
1526693400,0.0,128.0,5.8,32.5,
1526697000,0.0,122.0,4.3,34.2,
1526700600,0.0,121.0,4.3,37.6,
1526704200,0.0,124.0,5.4,30.8,
1526707800,0.0,126.0,5.3,26.3,
1526711400,0.0,124.0,3.6,33.5,
1526715000,0.0,121.0,4.0,30.2,
1526718600,0.0,125.0,3.7,30.8,
1526722200,0.0,95.0,2.8,40.1,
1526725800,0.0,96.0,2.9,44.4,
1526729400,0.0,116.0,3.2,35.7,
1526733000,0.0,100.0,3.8,35.0,
1526736600,0.0,123.0,3.9,29.7,
1526740200,0.0,118.0,3.8,34.8,
1526743800,0.0,132.0,4.7,31.7,
1526747400,0.0,138.0,5.4,31.4,
1526751000,0.003,174.0,4.3,47.5,
1526754600,0.002,193.0,3.2,45.5,
1526758200,0.0,5.0,3.2,52.2,
1526761800,0.0,167.0,3.0,37.4,
1526765400,0.001,229.0,3.2,44.4,
1526769000,0.0,217.0,2.9,51.7,
1526772600,0.0,152.0,2.7,33.8,
1526776200,0.0,131.0,2.8,22.7,
1526779800,0.0,142.0,3.4,27.7,
1526783400,0.0,191.0,2.7,42.7,
1526787000,0.0,190.0,3.1,34.2,
1526790600,0.0,202.0,3.4,36.1,
1526794200,0.0,202.0,3.2,41.9,
1526797800,0.0,220.0,2.4,50.3,
1526801400,0.0,210.0,2.8,42.7,
1526805000,0.0,256.0,2.2,52.0,
1526808600,0.0,263.0,2.6,51.6,
1526812200,0.0,268.0,2.5,36.8,
1526815800,0.0,276.0,2.6,32.0,
1526819400,0.0,276.0,3.4,28.8,
1526823000,0.0,292.0,5.3,21.7,
1526826600,0.0,295.0,6.2,21.2,
1526830200,0.0,302.0,6.5,21.7,
1526833800,0.0,300.0,7.5,19.7,
1526837400,0.0,305.0,5.9,33.5,
1526841000,0.0,311.0,5.3,28.8,
1526844600,0.0,312.0,5.7,28.4,
1526848200,0.0,314.0,5.4,33.3,
1526851800,0.0,328.0,4.1,43.2,
1526855400,0.0,335.0,4.0,42.4,
1526859000,0.0,6.0,3.1,44.3,
1526862600,0.0,39.0,1.8,25.6,
1526866200,0.0,29.0,1.7,34.3,
1526869800,0.0,5.0,1.7,35.7,
1526873400,0.0,290.0,1.7,30.2,
1526877000,0.0,293.0,1.6,58.2,
1526880600,0.0,11.0,1.0,52.7,
1526884200,0.0,12.0,1.0,63.6,
1526887800,0.0,327.0,1.1,64.5,
1526891400,0.0,327.0,1.6,39.3,
1526895000,0.0,350.0,1.2,49.9,
1526898600,0.0,25.0,1.2,42.4,
1526902200,0.0,316.0,1.8,48.0,
1526905800,0.0,335.0,2.0,69.4,
1526909400,0.0,67.0,2.6,66.8,
1526913000,0.0,33.0,3.0,64.5,
1526916600,0.0,26.0,2.8,78.4,
1526920200,0.0,105.0,3.3,84.7,
1526923800,0.0,259.0,3.0,68.6,
1526927400,0.0,58.0,2.5,71.6,
1526931000,0.002,75.0,2.8,59.1,
1526934600,0.001,11.0,2.8,68.6,
1526938200,0.001,257.0,2.4,77.6,
1526941800,0.0,103.0,1.9,40.3,
1526945400,0.0,71.0,2.0,20.4,
1526949000,0.0,63.0,2.6,16.8,
1526952600,0.0,60.0,1.8,34.9,
1526956200,0.0,90.0,0.8,67.2,
1526959800,0.0,165.0,4.0,29.3,
1526963400,0.0,192.0,4.2,33.4,
1526967000,0.001,209.0,3.6,38.4,
1526970600,0.0,261.0,3.4,38.7,
1526974200,0.0,216.0,1.9,51.6,
1526977800,0.0,149.0,2.1,48.5,
1526981400,0.0,122.0,2.6,29.7,
1526985000,0.0,125.0,2.8,24.1,
1526988600,0.0,134.0,2.9,25.5,
1526992200,0.0,150.0,4.1,23.8,
1526995800,0.0,151.0,4.7,23.1,
1526999400,0.0,167.0,3.8,33.5,
1527003000,0.0,209.0,3.3,45.0,
1527006600,0.0,242.0,3.8,48.8,
1527010200,0.0,265.0,4.6,37.1,
1527013800,0.0,249.0,3.4,46.1,
1527017400,0.0,254.0,4.2,43.3,
1527021000,0.0,221.0,3.9,46.2,
1527024600,0.0,212.0,4.6,45.3,
1527028200,0.001,196.0,4.9,38.7,
1527031800,0.001,211.0,4.0,38.1,
1527035400,0.0,275.0,3.5,52.0,
1527039000,0.0,174.0,1.7,70.3,
1527042600,0.0,155.0,0.9,74.4,
1527046200,0.0,68.0,1.2,74.8,
1527049800,0.0,1.0,1.2,53.4,
1527053400,0.0,302.0,2.5,21.5,
1527057000,0.0,302.0,3.0,15.6,
1527060600,0.0,324.0,2.3,21.4,
1527064200,0.0,317.0,2.1,23.1,
1527067800,0.0,313.0,2.4,28.4,
1527071400,0.0,312.0,4.2,27.9,
1527075000,0.0,320.0,3.8,35.9,
1527078600,0.0,316.0,4.7,30.8,
1527082200,0.0,314.0,4.9,30.9,
1527085800,0.0,323.0,4.6,41.6,
1527089400,0.0,273.0,3.2,38.3,
1527093000,0.0,53.0,2.4,70.9,
1527096600,0.0,341.0,3.8,58.3,
1527100200,0.0,322.0,3.7,54.3,
1527103800,0.0,340.0,3.2,60.4,
1527107400,0.0,332.0,3.8,57.1,
1527111000,0.0,337.0,3.2,66.2,
1527114600,0.0,313.0,3.4,37.6,
1527118200,0.0,307.0,3.4,32.7,
1527121800,0.0,14.0,1.8,36.5,
1527125400,0.0,354.0,1.7,42.6,
1527129000,0.0,0.0,1.3,53.7,
1527132600,0.0,58.0,0.6,72.8,
1527136200,0.0,78.0,0.6,55.3,
1527139800,0.0,60.0,0.6,59.0,
1527143400,0.0,114.0,0.9,58.6,
1527147000,0.0,38.0,0.6,49.8,
1527150600,0.0,353.0,0.8,39.1,
1527154200,0.0,310.0,0.9,29.0,
1527157800,0.0,326.0,0.5,61.6,
1527161400,0.0,355.0,0.9,50.6,
1527165000,0.001,323.0,1.0,55.6,
1527168600,0.002,337.0,1.3,64.9,
1527172200,0.002,143.0,2.6,49.0,
1527175800,0.002,131.0,2.8,63.4,
1527179400,0.003,228.0,3.3,62.2,
1527183000,0.002,242.0,3.2,69.7,
1527186600,0.0,164.0,3.0,70.5,
1527190200,0.0,125.0,3.5,56.7,
1527193800,0.002,153.0,3.2,58.6,
1527197400,0.001,89.0,2.6,68.6,
1527201000,0.001,96.0,2.4,63.4,
1527204600,0.0,45.0,1.3,46.9,
1527208200,0.0,66.0,1.3,38.9,
1527211800,0.0,60.0,0.7,53.9,
1527215400,0.0,65.0,0.5,79.4,
1527219000,0.0,60.0,0.5,70.6,
1527222600,0.0,154.0,1.5,38.7,
1527226200,0.0,56.0,0.4,70.2,
1527229800,0.0,10.0,0.4,77.6,
1527233400,0.0,107.0,0.5,83.8,
1527237000,0.0,107.0,0.9,65.7,
1527240600,0.0,134.0,1.2,39.1,
1527244200,0.0,135.0,1.1,39.2,
1527247800,0.0,134.0,1.0,37.4,
1527251400,0.003,128.0,2.2,31.1,
1527255000,0.004,154.0,2.7,38.5,
1527258600,0.002,245.0,3.3,47.2,
1527262200,0.001,249.0,3.5,46.0,
1527265800,0.001,245.0,3.3,50.2,
1527269400,0.0,237.0,3.9,50.3,
1527273000,0.0,264.0,4.8,38.8,
1527276600,0.0,275.0,5.2,35.0,
1527280200,0.0,270.0,5.1,35.0,
1527283800,0.0,257.0,4.8,38.2,
1527287400,0.0,262.0,4.0,36.4,
1527291000,0.0,280.0,4.4,30.0,
1527294600,0.0,287.0,2.3,42.0,
1527298200,0.0,70.0,0.8,49.2,
1527301800,0.0,78.0,0.6,60.7,
1527305400,0.003,85.0,0.6,62.9,
1527309000,0.003,131.0,1.6,36.6,
1527312600,0.002,155.0,2.9,50.4,
1527316200,0.001,80.0,1.2,52.7,
1527319800,0.001,99.0,0.9,52.2,
1527323400,0.001,123.0,1.9,31.6,
1527327000,0.0,107.0,2.0,31.7,
1527330600,0.0,131.0,1.5,47.8,
1527334200,0.0,120.0,2.3,35.7,
1527337800,0.001,130.0,2.5,36.9,
1527341400,0.002,161.0,2.9,31.6,
1527345000,0.002,225.0,2.6,54.7,
1527348600,0.002,258.0,3.5,41.2,
1527352200,0.001,281.0,4.1,42.0,
1527355800,0.001,213.0,3.5,58.3,
1527359400,0.001,246.0,2.9,66.1,
1527363000,0.001,277.0,3.2,42.7,
1527366600,0.001,307.0,4.5,26.3,
1527370200,0.001,352.0,2.0,48.8,
1527373800,0.001,279.0,3.0,27.4,
1527377400,0.001,232.0,1.9,52.2,
1527381000,0.001,163.0,3.0,42.8,
1527384600,0.0,202.0,2.2,56.3,
1527388200,0.0,267.0,1.5,58.3,
1527391800,0.0,344.0,1.3,39.5,
1527395400,0.0,295.0,1.4,55.4,
1527399000,0.0,229.0,1.7,44.4,
1527402600,0.0,132.0,3.2,29.4,
1527406200,0.0,113.0,2.6,32.4,
1527409800,0.0,98.0,2.1,33.3,
1527413400,0.0,144.0,3.0,35.0,
1527417000,0.0,58.0,0.9,68.6,
1527420600,0.0,117.0,0.8,85.6,
1527424200,0.0,283.0,1.2,66.6,
1527427800,0.0,193.0,1.6,59.4,
1527431400,0.0,303.0,1.7,54.0,
1527435000,0.0,295.0,2.8,31.5,
1527438600,0.0,286.0,2.1,38.9,
1527442200,0.0,314.0,3.1,55.6,
1527445800,0.0,281.0,4.6,30.3,
1527449400,0.0,291.0,3.5,45.6,
1527453000,0.0,346.0,2.8,55.4,
1527456600,0.0,329.0,3.0,46.5,
1527460200,0.0,11.0,1.9,59.1,
1527463800,0.0,14.0,1.8,42.9,
1527467400,0.0,56.0,1.4,32.6,
1527471000,0.0,68.0,1.0,41.8,
1527474600,0.0,115.0,1.4,54.2,
1527478200,0.0,61.0,0.7,58.2,
1527481800,0.0,67.0,1.0,60.5,
1527485400,0.0,127.0,1.0,53.6,
1527489000,0.0,334.0,0.8,74.4,
1527492600,0.0,310.0,0.7,66.4,
1527496200,0.0,126.0,0.9,55.7,
1527499800,0.0,169.0,1.0,39.2,
1527503400,0.0,146.0,1.6,28.9,
1527507000,0.0,134.0,2.2,29.4,
1527510600,0.001,155.0,2.0,37.1,
1527514200,0.005,138.0,1.6,68.3,
1527517800,0.007,287.0,2.2,72.6,
1527521400,0.002,254.0,2.5,56.3,
1527525000,0.004,150.0,2.4,73.6,
1527528600,0.006,171.0,2.8,57.9,
1527532200,0.003,120.0,3.4,45.0,
1527535800,0.002,110.0,2.6,68.6,
1527539400,0.003,120.0,2.3,68.9,
1527543000,0.003,170.0,3.5,45.1,
1527546600,0.002,200.0,2.4,64.0,
1527550200,0.001,149.0,1.7,60.4,
1527553800,0.001,70.0,1.5,34.2,
1527557400,0.001,69.0,0.9,48.3,
1527561000,0.001,77.0,0.8,54.0,
1527564600,0.0,122.0,2.3,37.4,
1527568200,0.001,122.0,2.3,40.5,
1527571800,0.001,102.0,1.2,71.3,
1527575400,0.0,87.0,1.1,37.8,
1527579000,0.001,84.0,0.8,60.8,
1527582600,0.0,117.0,1.2,59.6,
1527586200,0.0,122.0,2.3,22.9,
1527589800,0.0,192.0,0.9,68.6,
1527593400,0.001,136.0,2.3,26.5,
1527597000,0.005,128.0,1.9,40.5,
1527600600,0.009,154.0,1.9,55.4,
1527604200,0.012,154.0,2.3,46.3,
1527607800,0.01,160.0,2.6,64.2,
1527611400,0.003,110.0,3.1,65.9,
1527615000,0.002,127.0,3.3,59.0,
1527618600,0.003,123.0,3.7,56.0,
1527622200,0.002,134.0,4.0,50.7,42.0
1527625800,0.002,121.0,3.8,39.2,48.0
1527629400,0.003,166.0,3.4,43.9,28.0
1527633000,0.003,176.0,4.0,33.5,27.0
1527636600,0.004,149.0,3.0,35.9,25.0
1527640200,0.002,97.0,2.1,41.0,31.0
1527643800,0.001,109.0,2.2,47.4,4.0
1527647400,0.001,99.0,2.4,53.3,6.0
1527651000,0.0,72.0,2.0,43.4,15.0
1527654600,0.0,109.0,3.4,34.5,21.0
1527658200,0.0,110.0,3.4,29.8,19.0
1527661800,0.0,98.0,3.2,27.1,21.0
1527665400,0.0,69.0,4.9,21.4,21.0
1527669000,0.0,71.0,2.7,53.0,19.0
1527672600,0.0,58.0,3.6,40.7,17.0
1527676200,0.0,79.0,4.0,32.1,24.0
1527679800,0.0,112.0,4.1,32.5,13.0
1527683400,0.0,117.0,3.9,34.9,40.0
1527687000,0.001,130.0,4.0,38.0,42.0
1527690600,0.003,139.0,5.1,30.6,58.0
1527694200,0.008,152.0,5.9,32.3,77.0
1527697800,0.012,147.0,5.9,28.1,47.0
1527701400,0.009,150.0,5.9,34.3,
1527705000,0.012,154.0,6.6,32.3,61.0
1527708600,0.005,141.0,5.7,29.9,49.0
1527712200,0.002,135.0,5.6,30.1,24.0
1527715800,0.001,127.0,5.1,32.0,6.0
1527719400,0.001,129.0,6.0,29.5,5.0
1527723000,0.001,126.0,4.6,35.6,6.0
1527726600,0.001,125.0,5.0,31.8,8.0
1527730200,0.001,133.0,4.9,29.0,6.0
1527733800,0.001,139.0,5.4,29.7,48.0
1527737400,0.001,136.0,4.8,27.9,47.0
1527741000,0.001,131.0,4.5,24.2,28.0
1527744600,0.001,140.0,4.6,25.0,27.0
1527748200,0.002,143.0,3.2,27.0,26.0
1527751800,0.002,135.0,3.7,27.4,16.0
1527755400,0.001,135.0,3.7,24.3,16.0
1527759000,0.001,145.0,3.1,28.2,21.0
1527762600,0.001,150.0,2.8,22.8,37.0
1527766200,0.001,137.0,3.3,22.8,58.0
1527769800,0.003,167.0,3.8,29.7,61.0
1527773400,0.002,187.0,4.4,37.1,35.0
1527777000,0.002,184.0,4.8,36.1,50.0
1527780600,0.001,199.0,4.5,38.0,37.0
1527784200,0.001,231.0,4.4,40.3,12.0
1527787800,0.001,213.0,4.4,44.6,24.0
1527791400,0.001,236.0,5.0,49.6,39.0
1527795000,0.001,224.0,3.5,47.2,29.0
1527798600,0.001,194.0,5.4,38.1,26.0
1527802200,0.001,200.0,4.5,47.8,32.0
1527805800,0.001,201.0,4.6,39.4,18.0
1527809400,0.001,187.0,3.6,35.3,12.0
1527813000,0.001,164.0,5.8,26.2,17.0
1527816600,0.001,168.0,3.9,26.3,15.0
1527820200,0.001,150.0,4.3,34.7,22.0
1527823800,0.001,151.0,3.1,28.5,34.0
1527827400,0.001,188.0,2.7,44.1,33.0
1527831000,0.001,205.0,3.5,37.4,26.0
1527834600,0.001,209.0,3.5,40.3,16.0
1527838200,0.001,199.0,3.8,37.9,26.0
1527841800,0.001,199.0,3.3,46.6,16.0
1527845400,0.001,216.0,2.6,41.2,22.0
1527849000,0.001,180.0,2.5,45.2,28.0
1527852600,0.001,214.0,3.4,47.8,34.0
1527856200,0.001,217.0,3.4,40.1,28.0
1527859800,0.001,240.0,2.9,44.5,26.0
1527863400,,216.0,3.0,49.3,34.0
1527867000,0.001,215.0,3.1,43.5,31.0
1527870600,0.001,219.0,2.7,46.8,35.0
1527874200,0.001,220.0,2.7,50.6,41.0
1527877800,0.001,202.0,2.7,51.3,51.0
1527881400,0.001,234.0,2.7,42.6,34.0
1527885000,0.001,286.0,2.1,52.2,37.0
1527888600,0.001,294.0,1.8,72.2,34.0
1527892200,0.001,273.0,1.6,54.2,33.0
1527895800,0.0,58.0,2.3,36.6,22.0
1527899400,0.0,110.0,3.2,40.2,
1527903000,0.0,92.0,1.6,46.9,30.0
