EpochTime,3.feed_23.CO_PPM..3.feed_23.CO_PPB
1500316200,0.2
1500319800,0.2
1500323400,0.2
1500327000,0.2
1500330600,0.2
1500334200,0.2
1500337800,0.2
1500341400,0.2
1500345000,0.2
1500348600,0.2
1500352200,0.2
1500355800,0.2
1500359400,0.2
1500363000,0.2
1500366600,0.2
1500370200,0.2
1500373800,0.2
1500377400,0.2
1500381000,0.2
1500384600,0.2
1500388200,0.2
1500391800,0.2
1500395400,0.2
1500399000,0.2
1500402600,0.2
1500406200,0.2
1500409800,0.2
1500413400,0.2
1500417000,0.2
1500420600,0.2
1500424200,0.3
1500427800,0.3
1500431400,0.4
1500435000,0.4
1500438600,0.4
1500442200,0.4
1500445800,0.3
1500449400,0.3
1500453000,0.4
1500456600,0.5
1500460200,0.6
1500463800,0.6
1500467400,0.5
1500471000,0.4
1500474600,0.3
1500478200,0.2
1500481800,0.2
1500485400,0.2
1500489000,0.2
1500492600,0.2
1500496200,0.2
1500499800,0.2
1500503400,0.2
1500507000,0.2
1500510600,0.2
1500514200,0.3
1500517800,0.3
1500521400,0.3
1500525000,0.3
1500528600,0.3
1500532200,0.3
1500535800,0.3
1500539400,0.3
1500543000,0.3
1500546600,0.4
1500550200,0.4
1500553800,0.4
1500557400,0.3
1500561000,0.2
1500564600,0.2
1500568200,0.2
1500571800,0.2
1500575400,0.2
1500579000,0.2
1500582600,0.2
1500586200,0.2
1500589800,0.2
1500593400,0.2
1500597000,0.2
1500600600,0.2
1500604200,0.2
1500607800,0.2
1500611400,0.2
1500615000,0.2
1500618600,0.2
1500622200,0.2
1500625800,0.2
1500629400,0.2
1500633000,0.2
1500636600,0.3
1500640200,0.3
1500643800,0.3
1500647400,0.2
1500651000,0.2
1500654600,0.3
1500658200,0.2
1500661800,0.2
1500665400,0.2
1500669000,0.2
1500672600,0.2
1500676200,0.2
1500679800,0.2
1500683400,0.2
1500687000,0.3
1500690600,0.2
1500694200,0.2
1500697800,0.2
1500701400,0.2
1500705000,0.2
1500708600,0.2
1500712200,0.2
1500715800,0.2
1500719400,0.2
1500723000,0.2
1500726600,0.2
1500730200,0.2
1500733800,0.2
1500737400,0.2
1500741000,0.2
1500744600,0.1
1500748200,0.2
1500751800,0.2
1500755400,0.2
1500759000,0.2
1500762600,0.2
1500766200,0.2
1500769800,0.2
1500773400,0.2
1500777000,0.2
1500780600,0.2
1500784200,0.2
1500787800,0.2
1500791400,0.2
1500795000,0.2
1500798600,0.2
1500802200,0.1
1500805800,0.2
1500809400,0.2
1500813000,0.2
1500816600,0.0
1500820200,0.0
1500823800,0.0
1500827400,0.1
1500831000,0.1
1500834600,0.1
1500838200,0.0
1500841800,0.0
1500845400,0.1
1500849000,0.1
1500852600,0.1
1500856200,0.1
1500859800,0.1
1500863400,0.1
1500867000,0.1
1500870600,0.1
1500874200,0.1
1500877800,0.0
1500881400,0.0
1500885000,0.0
1500888600,0.1
1500892200,0.1
1500895800,0.1
1500899400,0.1
1500903000,0.1
1500906600,0.1
1500913800,0.2
1500917400,0.2
1500921000,0.2
1500924600,0.2
1500928200,0.2
1500931800,0.2
1500935400,0.1
1500939000,0.1
1500942600,0.1
1500946200,0.1
1500949800,0.1
1500953400,0.1
1500957000,0.1
1500960600,0.1
1500964200,0.1
1500967800,0.1
1500971400,0.1
1500975000,0.1
1500978600,0.1
1500982200,0.1
1500985800,0.1
1500989400,0.1
1500993000,0.1
1500996600,0.2
1501000200,0.2
1501003800,0.2
1501007400,0.2
1501011000,0.2
1501014600,0.2
1501018200,0.2
1501021800,0.2
1501025400,0.2
1501029000,0.3
1501032600,0.4
1501036200,0.4
1501039800,0.3
1501043400,0.3
1501047000,0.3
1501050600,0.3
1501054200,0.2
1501057800,0.3
1501061400,0.3
1501065000,0.4
1501068600,0.5
1501072200,0.5
1501075800,0.4
1501079400,0.2
1501083000,0.3
1501086600,0.2
1501090200,0.2
1501093800,0.3
1501097400,0.2
1501101000,0.2
1501104600,0.2
1501108200,0.2
1501111800,0.2
1501115400,0.3
1501119000,0.4
1501122600,0.5
1501126200,0.5
1501129800,0.4
1501133400,0.5
1501137000,0.7
1501140600,0.5
1501144200,0.5
1501147800,0.6
1501151400,0.7
1501155000,0.8
1501158600,0.8
1501162200,0.8
1501165800,0.5
1501169400,0.4
1501173000,0.3
1501176600,0.3
1501180200,0.3
1501183800,0.3
1501187400,0.3
1501191000,0.3
1501194600,0.3
1501198200,0.3
1501201800,0.3
1501205400,0.3
1501209000,0.3
1501212600,0.3
1501216200,0.3
1501219800,0.3
1501223400,0.3
1501227000,0.3
1501230600,0.3
1501234200,0.3
1501237800,0.3
1501241400,0.4
1501245000,0.4
1501248600,0.5
1501252200,0.4
1501255800,0.4
1501259400,0.3
1501263000,0.4
1501266600,0.4
1501270200,0.4
1501273800,0.3
1501277400,0.3
1501281000,0.3
1501284600,0.3
1501288200,0.3
1501291800,0.3
1501295400,0.3
1501299000,0.2
1501302600,0.2
1501306200,0.2
1501309800,0.2
1501313400,0.2
1501317000,0.2
1501320600,0.1
1501324200,0.2
1501327800,0.2
1501331400,0.1
1501335000,0.2
1501338600,0.2
1501342200,0.2
1501345800,0.2
1501349400,0.2
1501353000,0.2
1501356600,0.2
1501360200,0.2
1501363800,0.2
1501367400,0.2
1501371000,0.2
1501374600,0.3
1501378200,0.3
1501381800,0.3
1501385400,0.3
1501389000,0.4
1501392600,0.4
1501396200,0.3
1501399800,0.3
1501403400,0.3
1501407000,0.3
1501410600,0.3
1501414200,0.3
1501417800,0.3
1501421400,0.3
1501425000,0.3
1501428600,0.3
1501432200,0.3
1501435800,0.3
1501439400,0.3
1501443000,0.3
1501446600,0.3
1501450200,0.3
1501453800,0.3
1501457400,0.4
1501461000,0.4
1501464600,0.4
1501468200,0.3
1501471800,0.3
1501475400,0.3
1501479000,0.2
1501482600,0.3
1501486200,0.3
1501489800,0.3
1501493400,0.3
1501497000,0.3
1501500600,0.4
1501504200,0.4
1501507800,0.3
1501511400,0.3
1501515000,0.2
1501518600,0.2
1501522200,0.3
1501525800,0.2
1501529400,0.2
1501533000,0.2
1501536600,0.2
1501540200,0.3
1501543800,0.2
1501547400,0.3
1501551000,0.5
1501554600,0.4
1501558200,0.5
1501561800,0.5
1501565400,0.5
1501569000,0.4
1501572600,0.4
1501576200,0.4
1501579800,0.4
1501583400,0.5
1501587000,0.6
1501590600,0.6
1501594200,0.5
1501597800,0.3
1501601400,0.3
1501605000,0.3
1501608600,0.3
1501612200,0.3
1501615800,0.3
1501619400,0.3
1501623000,0.3
1501626600,0.3
1501630200,0.3
1501633800,0.3
1501637400,0.4
1501641000,0.6
1501644600,0.6
1501648200,0.6
1501651800,0.6
1501655400,0.5
1501659000,0.5
1501662600,0.5
1501666200,0.5
1501669800,0.5
1501673400,0.6
1501677000,0.6
1501680600,0.5
1501687800,0.4
1501691400,0.3
1501695000,0.3
1501698600,0.3
1501702200,0.3
1501705800,0.3
1501709400,0.3
1501713000,0.4
1501716600,0.3
1501720200,0.3
1501723800,0.7
1501727400,0.9
1501731000,0.6
1501734600,0.5
1501738200,0.4
1501741800,0.4
1501745400,0.4
1501749000,0.4
1501752600,0.4
1501756200,0.4
1501759800,0.4
1501763400,0.3
1501767000,0.3
1501770600,0.3
1501774200,0.3
1501777800,0.3
1501781400,0.3
1501785000,0.3
1501788600,0.3
1501792200,0.3
1501795800,0.3
1501799400,0.3
1501803000,0.3
1501806600,0.3
1501810200,0.3
1501813800,0.3
1501817400,0.3
1501821000,0.3
1501824600,0.3
1501828200,0.3
1501831800,0.3
1501835400,0.3
1501839000,0.3
1501842600,0.3
1501846200,0.4
1501849800,0.4
1501853400,0.3
1501857000,0.3
1501860600,0.3
1501864200,0.3
1501867800,0.3
1501871400,0.3
1501875000,0.3
1501878600,0.3
1501882200,0.2
1501885800,0.3
1501889400,0.3
1501893000,0.3
1501896600,0.3
1501900200,0.3
1501903800,0.2
1501907400,0.2
1501911000,0.2
1501914600,0.2
1501918200,0.2
1501921800,0.2
1501925400,0.2
1501929000,0.2
1501932600,0.2
1501936200,0.2
1501939800,0.2
1501943400,0.2
1501947000,0.2
1501950600,0.2
1501954200,0.2
1501957800,0.2
1501961400,0.2
1501965000,0.2
1501968600,0.2
1501972200,0.3
1501975800,0.3
1501979400,0.3
1501983000,0.2
1501986600,0.3
1501990200,0.3
1501993800,0.2
1501997400,0.3
1502001000,0.3
1502004600,0.3
1502008200,0.3
1502011800,0.3
1502015400,0.3
1502019000,0.3
1502022600,0.3
1502026200,0.3
1502029800,0.3
1502033400,0.3
1502037000,0.3
1502040600,0.3
1502044200,0.3
1502047800,0.3
1502051400,0.3
1502055000,0.3
1502058600,0.3
1502062200,0.3
1502065800,0.3
1502069400,0.4
1502073000,0.4
1502076600,0.5
1502080200,0.5
1502083800,0.5
1502087400,0.4
1502091000,0.3
1502094600,0.3
1502098200,0.3
1502101800,0.3
1502105400,0.3
1502109000,0.3
1502112600,0.3
1502116200,0.3
1502119800,0.3
1502123400,0.3
1502127000,0.3
1502130600,0.3
1502134200,0.3
1502137800,0.3
1502141400,0.3
1502145000,0.3
1502148600,0.3
1502152200,0.3
1502155800,0.3
1502159400,0.3
1502163000,0.3
1502166600,0.3
1502170200,0.4
1502173800,0.3
1502177400,0.3
1502181000,0.3
1502184600,0.3
1502188200,0.3
1502191800,0.3
1502195400,0.3
1502199000,0.3
1502202600,0.2
1502206200,0.2
1502209800,0.2
1502213400,0.2
1502217000,0.2
1502220600,0.2
1502224200,0.2
1502227800,0.2
1502231400,0.2
1502235000,0.2
1502238600,0.3
1502242200,0.3
1502245800,0.4
1502249400,0.4
1502253000,0.4
1502256600,0.4
1502260200,0.3
1502263800,0.3
1502267400,0.4
1502271000,0.5
1502274600,0.6
1502278200,0.8
1502281800,0.8
1502285400,0.7
1502289000,0.6
1502292600,0.3
1502296200,0.2
1502299800,0.2
1502303400,0.2
1502307000,0.2
1502310600,0.2
1502314200,0.2
1502317800,0.2
1502321400,0.2
1502325000,0.3
1502328600,0.4
1502332200,0.4
1502335800,0.5
1502339400,0.7
1502343000,0.8
1502346600,0.6
1502350200,0.5
1502353800,0.5
1502357400,0.5
1502361000,0.6
1502364600,0.7
1502368200,0.9
1502371800,0.6
1502375400,0.3
1502379000,0.3
1502382600,0.3
1502386200,0.3
1502389800,0.3
1502393400,0.2
1502397000,0.2
1502400600,0.2
1502404200,0.3
1502407800,0.3
1502411400,0.3
1502415000,0.3
1502418600,0.3
1502422200,0.5
1502425800,0.5
1502429400,0.3
1502433000,0.3
1502436600,0.3
1502440200,0.3
1502443800,0.3
1502447400,0.4
1502451000,0.4
1502454600,0.4
1502458200,0.3
1502461800,0.4
1502465400,0.3
1502469000,0.3
1502472600,0.3
1502476200,0.3
1502479800,0.3
1502483400,0.3
1502487000,0.3
1502490600,0.3
1502494200,0.3
1502497800,0.3
1502501400,0.3
1502505000,0.4
1502508600,0.4
1502512200,0.3
1502515800,0.4
1502519400,0.4
1502523000,0.4
1502526600,0.4
1502530200,0.5
1502533800,0.5
1502537400,0.5
1502541000,0.4
1502544600,0.4
1502548200,0.3
1502551800,0.3
1502555400,0.3
1502559000,0.3
1502562600,0.3
1502566200,0.3
1502569800,0.2
1502573400,0.2
1502577000,0.2
1502580600,0.2
1502584200,0.3
1502587800,0.3
1502591400,0.3
1502595000,0.4
1502598600,0.4
1502602200,0.5
1502605800,0.5
1502609400,0.4
1502613000,0.4
1502616600,0.4
1502620200,0.4
1502623800,0.4
1502627400,0.3
1502631000,0.3
1502634600,0.3
1502638200,0.3
1502641800,0.3
1502645400,0.2
1502649000,0.2
1502652600,0.2
1502656200,0.2
1502659800,0.2
1502663400,0.2
1502667000,0.2
1502670600,0.3
1502674200,0.4
1502677800,0.4
1502681400,0.5
1502685000,0.5
1502688600,0.4
1502692200,0.4
1502695800,0.4
1502699400,0.3
1502703000,0.4
1502706600,0.4
1502710200,0.4
1502713800,0.5
1502717400,0.5
1502721000,0.5
1502724600,0.6
1502728200,0.5
1502731800,0.4
1502735400,0.3
1502739000,0.3
1502742600,0.3
1502746200,0.3
1502749800,0.3
1502753400,0.3
1502757000,0.3
1502760600,0.3
1502764200,0.3
1502767800,0.3
1502771400,0.3
1502775000,0.3
1502778600,0.3
1502782200,0.3
1502785800,0.3
1502789400,0.3
1502793000,0.4
1502796600,0.5
1502800200,0.5
1502803800,0.4
1502807400,0.3
1502811000,0.4
1502814600,0.3
1502818200,0.3
1502821800,0.3
1502825400,0.3
1502829000,0.3
1502832600,0.3
1502836200,0.3
1502839800,0.3
1502843400,0.3
1502847000,0.5
1502850600,0.3
1502854200,0.3
1502857800,0.3
1502861400,0.3
1502865000,0.3
1502868600,0.3
1502872200,0.3
1502875800,0.3
1502879400,0.3
1502883000,0.4
1502886600,0.4
1502890200,0.3
1502893800,0.3
1502897400,0.3
1502908200,0.2
1502911800,0.2
1502915400,0.3
1502919000,0.3
1502922600,0.3
1502926200,0.3
1502929800,0.3
1502933400,0.3
1502937000,0.4
1502940600,0.5
1502944200,0.5
1502947800,0.5
1502951400,0.4
1502955000,0.4
1502958600,0.5
1502962200,0.6
1502965800,1.0
1502969400,1.3
1502973000,1.0
1502976600,0.6
1502980200,0.4
1502983800,0.4
1502987400,0.3
1502991000,0.3
1502994600,0.3
1502998200,0.3
1503001800,0.3
1503005400,0.4
1503009000,0.3
1503012600,0.3
1503016200,0.3
1503019800,0.3
1503023400,0.2
1503027000,0.2
1503030600,0.2
1503034200,0.2
1503037800,0.2
1503041400,0.2
1503045000,0.2
1503048600,0.2
1503052200,0.2
1503055800,0.3
1503059400,0.3
1503063000,0.3
1503066600,0.3
1503070200,0.3
1503073800,0.3
1503077400,0.3
1503081000,0.3
1503084600,0.3
1503088200,0.3
1503091800,0.2
1503095400,0.3
1503099000,0.3
1503102600,0.3
1503106200,0.3
1503109800,0.4
1503113400,0.5
1503117000,0.4
1503120600,0.3
1503124200,0.3
1503127800,0.3
1503131400,0.3
1503135000,0.3
1503138600,0.3
1503142200,0.4
1503145800,0.3
1503149400,0.3
1503153000,0.3
1503156600,0.3
1503160200,0.3
1503163800,0.3
1503167400,0.3
1503171000,0.3
1503174600,0.3
1503178200,0.3
1503181800,0.3
1503185400,0.3
1503189000,0.3
1503192600,0.4
1503196200,0.4
1503199800,0.4
1503203400,0.4
1503207000,0.5
1503210600,0.4
1503214200,0.5
1503217800,0.5
1503221400,0.5
1503225000,0.6
1503228600,0.8
1503232200,2.0
1503235800,2.1
1503239400,1.4
1503243000,0.5
1503246600,0.4
1503250200,0.3
1503253800,0.3
1503257400,0.3
1503261000,0.3
1503264600,0.3
1503268200,0.3
1503271800,0.3
1503275400,0.4
1503279000,0.4
1503282600,0.6
1503286200,0.6
1503289800,0.7
1503293400,0.6
1503297000,0.8
1503300600,0.8
1503304200,0.8
1503307800,0.9
1503311400,0.8
1503315000,0.7
1503318600,0.6
1503322200,0.5
1503325800,0.4
1503333000,0.0
1503336600,0.0
1503340200,0.0
1503343800,0.0
1503347400,0.1
1503351000,0.1
1503354600,0.2
1503358200,0.2
1503361800,0.2
1503365400,0.2
1503369000,0.1
1503372600,0.1
1503376200,0.1
1503379800,0.1
1503383400,0.1
1503387000,0.1
1503390600,0.1
1503394200,0.2
1503397800,0.2
1503401400,0.2
1503405000,0.2
1503408600,0.2
1503412200,0.2
1503415800,0.2
1503419400,0.2
1503423000,0.2
1503426600,0.2
1503430200,0.1
1503433800,0.2
1503437400,0.2
1503441000,0.2
1503444600,0.2
1503448200,0.2
1503451800,0.1
1503455400,0.1
1503459000,0.1
1503462600,0.1
1503466200,0.1
1503469800,0.1
1503473400,0.1
1503477000,0.1
1503480600,0.2
1503484200,0.2
1503487800,0.2
1503491400,0.2
1503495000,0.1
1503498600,0.1
1503502200,0.2
1503505800,0.2
1503509400,0.2
1503513000,0.2
1503516600,0.2
1503520200,0.2
1503523800,0.2
1503527400,0.2
1503531000,0.2
1503534600,0.2
1503538200,0.2
1503541800,0.3
1503545400,0.3
1503549000,0.3
1503552600,0.4
1503556200,0.3
1503559800,0.3
1503563400,0.3
1503567000,0.5
1503570600,0.7
1503574200,0.7
1503577800,1.1
1503581400,1.5
1503585000,0.6
1503588600,0.5
1503592200,0.3
1503595800,0.3
1503599400,0.3
1503603000,0.3
1503606600,0.2
1503610200,0.2
1503613800,0.3
1503617400,0.2
1503621000,0.2
1503624600,0.2
1503628200,0.2
1503631800,0.2
1503635400,0.2
1503639000,0.2
1503642600,0.2
1503646200,0.2
1503649800,0.2
1503653400,0.3
1503657000,0.3
1503660600,0.3
1503664200,0.3
1503667800,0.4
1503671400,0.3
1503675000,0.2
1503678600,0.2
1503682200,0.2
1503685800,0.2
1503689400,0.2
1503693000,0.2
1503696600,0.2
1503700200,0.2
1503703800,0.3
1503707400,0.3
1503711000,0.3
1503714600,0.4
1503718200,0.4
1503721800,0.5
1503725400,0.4
1503729000,0.3
1503732600,0.3
1503736200,0.3
1503739800,0.3
1503743400,0.3
1503747000,0.3
1503750600,0.3
1503754200,0.3
1503757800,0.3
1503761400,0.3
1503765000,0.2
1503768600,0.2
1503772200,0.2
1503775800,0.2
1503779400,0.2
1503783000,0.2
1503786600,0.3
1503790200,0.3
1503793800,0.3
1503797400,0.4
1503801000,0.5
1503804600,0.5
1503808200,0.5
1503811800,0.4
1503815400,0.4
1503819000,0.3
1503822600,0.3
1503826200,0.3
1503829800,0.3
1503833400,0.3
1503837000,0.3
1503840600,0.3
1503844200,0.4
1503847800,0.3
1503851400,0.3
1503855000,0.3
1503858600,0.3
1503862200,0.3
1503865800,0.3
1503869400,0.3
1503873000,0.3
1503876600,0.3
1503880200,0.3
1503883800,0.4
1503887400,0.4
1503891000,0.3
1503894600,0.3
1503898200,0.3
1503901800,0.3
1503905400,0.3
1503909000,0.3
1503912600,0.3
1503916200,0.5
1503919800,0.6
1503923400,0.4
1503927000,0.2
1503930600,0.2
1503934200,0.2
1503937800,0.2
1503941400,0.2
1503945000,0.3
1503948600,0.2
1503952200,0.2
1503955800,0.2
1503959400,0.2
1503963000,0.2
1503966600,0.2
1503970200,0.2
1503973800,0.2
1503977400,0.2
1503981000,0.2
1503984600,0.2
1503988200,0.2
1503991800,0.3
1503995400,0.2
1503999000,0.2
1504002600,0.3
1504006200,0.4
1504009800,0.4
1504013400,0.3
1504017000,0.2
1504020600,0.2
1504024200,0.3
1504027800,0.3
1504031400,0.3
1504035000,0.3
1504038600,0.3
1504042200,0.3
1504045800,0.2
1504049400,0.2
1504053000,0.2
1504056600,0.3
1504060200,0.3
1504063800,0.3
1504067400,0.3
1504071000,0.4
1504074600,0.3
1504078200,0.3
1504081800,0.3
1504085400,0.3
1504089000,0.4
1504092600,0.4
1504096200,0.8
1504099800,0.6
1504103400,0.5
1504107000,0.3
1504110600,0.3
1504114200,0.3
1504117800,0.3
1504121400,0.3
1504125000,0.3
1504128600,0.3
1504132200,0.3
1504135800,0.3
1504139400,0.3
1504143000,0.3
1504146600,0.3
1504150200,0.3
1504153800,0.4
1504157400,0.3
1504161000,0.4
1504164600,0.4
1504168200,0.3
1504171800,0.3
1504175400,0.4
1504179000,0.5
1504182600,0.5
1504186200,0.4
1504189800,0.3
1504193400,0.4
1504197000,0.3
1504200600,0.3
1504204200,0.3
1504207800,0.3
1504211400,0.3
1504215000,0.3
1504218600,0.2
1504222200,0.2
1504225800,0.2
1504229400,0.3
1504233000,0.2
1504236600,0.2
1504240200,0.2
1504243800,0.2
1504247400,0.2
1504251000,0.2
1504254600,0.2
1504258200,0.2
1504261800,0.2
1504265400,0.2
1504269000,0.2
1504272600,0.2
1504276200,0.2
1504283400,0.1
1504287000,0.2
1504290600,0.2
1504294200,0.1
1504297800,0.2
1504301400,0.2
1504305000,0.2
1504308600,0.2
1504312200,0.2
1504315800,0.2
1504319400,0.2
1504323000,0.2
1504326600,0.2
1504330200,0.2
1504333800,0.1
1504337400,0.1
1504341000,0.1
1504344600,0.1
1504348200,0.1
1504351800,0.1
1504355400,0.2
1504359000,0.2
1504362600,0.3
1504366200,0.2
1504369800,0.2
1504373400,0.2
1504377000,0.2
1504380600,0.2
1504384200,0.2
1504387800,0.2
1504391400,0.2
1504395000,0.2
1504398600,0.2
1504402200,0.2
1504405800,0.2
1504409400,0.2
1504413000,0.2
1504416600,0.2
1504420200,0.2
1504423800,0.2
1504427400,0.2
1504431000,0.2
1504434600,0.2
1504438200,0.2
1504441800,0.2
1504445400,0.2
1504449000,0.2
1504452600,0.2
1504456200,0.2
1504459800,0.2
1504463400,0.2
1504467000,0.2
1504470600,0.2
1504474200,0.2
1504477800,0.2
1504481400,0.2
1504485000,0.2
1504488600,0.2
1504492200,0.3
1504495800,0.3
1504499400,0.3
1504503000,0.3
1504506600,0.3
1504510200,0.3
1504513800,0.3
1504517400,0.2
1504521000,0.3
1504524600,0.4
1504528200,0.3
1504531800,0.3
1504535400,0.2
1504539000,0.2
1504542600,0.2
1504546200,0.3
1504549800,0.2
1504553400,0.2
1504557000,0.2
1504560600,0.2
1504564200,0.3
1504567800,0.3
1504571400,0.2
1504575000,0.2
1504578600,0.2
1504582200,0.2
1504585800,0.2
1504589400,0.2
1504593000,0.3
1504596600,0.4
1504600200,0.3
1504603800,0.2
1504607400,0.3
1504611000,0.3
1504614600,0.4
1504618200,0.4
1504621800,0.4
1504625400,0.3
1504629000,0.3
1504632600,0.4
1504636200,0.3
1504639800,0.3
1504643400,0.3
1504647000,0.3
1504650600,0.3
1504654200,0.3
1504657800,0.3
1504661400,0.3
1504665000,0.2
1504668600,0.3
1504672200,0.3
1504675800,0.3
1504679400,0.3
1504683000,0.3
1504686600,0.3
1504690200,0.3
1504693800,0.4
1504697400,0.4
1504701000,0.4
1504704600,0.3
1504708200,0.3
1504711800,0.3
1504715400,0.2
1504719000,0.2
1504722600,0.2
1504726200,0.2
1504729800,0.2
1504733400,0.2
1504737000,0.2
1504740600,0.2
1504744200,0.2
1504747800,0.2
1504751400,0.2
1504755000,0.2
1504758600,0.2
1504762200,0.2
1504765800,0.2
1504769400,0.2
1504773000,0.2
1504776600,0.2
1504780200,0.2
1504783800,0.3
1504787400,0.3
1504791000,0.3
1504794600,0.2
1504798200,0.2
1504801800,0.1
1504805400,0.1
1504809000,0.2
1504812600,0.2
1504816200,0.2
1504819800,0.2
1504823400,0.3
1504827000,0.2
1504830600,0.2
1504834200,0.2
1504837800,0.2
1504841400,0.2
1504845000,0.2
1504848600,0.2
1504852200,0.1
1504855800,0.2
1504859400,0.2
1504863000,0.2
1504866600,0.2
1504870200,0.2
1504873800,0.3
1504877400,0.2
1504881000,0.2
1504884600,0.2
1504888200,0.2
1504891800,0.1
1504895400,0.2
1504899000,0.2
1504902600,0.1
1504906200,0.2
1504909800,0.2
1504913400,0.2
1504917000,0.3
1504920600,0.3
1504924200,0.3
1504927800,0.4
1504931400,0.4
1504935000,0.3
1504938600,0.3
1504942200,0.3
1504945800,0.2
1504949400,0.2
1504953000,0.2
1504956600,0.2
1504960200,0.3
1504963800,0.2
1504967400,0.2
1504971000,0.2
1504974600,0.2
1504978200,0.2
1504981800,0.2
1504985400,0.2
1504989000,0.2
1504992600,0.2
1504996200,0.2
1504999800,0.2
1505003400,0.2
1505007000,0.3
1505010600,0.4
1505014200,0.3
1505017800,0.2
1505021400,0.2
1505025000,0.2
1505028600,0.2
1505032200,0.2
1505035800,0.2
1505039400,0.2
1505043000,0.2
1505046600,0.2
1505050200,0.2
1505053800,0.2
1505057400,0.2
1505061000,0.2
1505064600,0.2
1505068200,0.2
1505071800,0.2
1505075400,0.2
1505079000,0.2
1505082600,0.2
1505086200,0.2
1505089800,0.2
1505093400,0.3
1505097000,0.3
1505100600,0.3
1505104200,0.3
1505107800,0.3
1505111400,0.3
1505115000,0.3
1505118600,0.3
1505122200,0.3
1505125800,0.3
1505129400,0.4
1505133000,0.5
1505136600,0.4
1505140200,0.3
1505143800,0.4
1505147400,0.3
1505151000,0.2
1505154600,0.2
1505158200,0.3
1505161800,0.2
1505165400,0.2
1505169000,0.2
1505172600,0.2
1505176200,0.3
1505179800,0.3
1505183400,0.3
1505187000,0.4
1505190600,0.5
1505194200,0.3
1505197800,0.2
1505201400,0.2
1505205000,0.2
1505208600,0.2
1505212200,0.3
1505215800,0.4
1505219400,0.4
1505223000,0.3
1505226600,0.3
1505230200,0.2
1505233800,0.2
1505237400,0.2
1505241000,0.3
1505244600,0.2
1505248200,0.2
1505251800,0.2
1505255400,0.3
1505259000,0.2
1505262600,0.2
1505266200,0.3
1505269800,0.5
1505273400,0.8
1505277000,0.8
1505280600,0.7
1505284200,0.6
1505287800,0.4
1505291400,0.3
1505295000,0.3
1505298600,0.5
1505302200,0.6
1505305800,0.8
1505309400,1.0
1505313000,0.5
1505316600,0.2
1505320200,0.2
1505323800,0.2
1505327400,0.2
1505331000,0.2
1505334600,0.3
1505338200,0.3
1505341800,0.3
1505345400,0.3
1505349000,0.3
1505352600,0.3
1505356200,0.3
1505359800,0.2
1505363400,0.2
1505367000,0.2
1505370600,0.2
1505374200,0.2
1505377800,0.2
1505381400,0.2
1505385000,0.2
1505388600,0.2
1505392200,0.3
1505395800,0.3
1505406600,0.3
1505410200,0.3
1505413800,0.3
1505417400,0.3
1505421000,0.3
1505424600,0.3
1505428200,0.3
1505431800,0.3
1505435400,0.3
1505439000,0.4
1505442600,0.5
1505446200,0.4
1505449800,0.4
1505453400,0.4
1505457000,0.4
1505460600,0.4
1505464200,0.4
1505467800,0.4
1505471400,0.4
1505475000,0.5
1505478600,0.6
1505482200,0.6
1505485800,0.5
1505489400,0.4
1505493000,0.3
1505496600,0.3
1505500200,0.3
1505503800,0.4
1505507400,0.4
1505511000,0.4
1505514600,0.4
1505518200,0.6
1505521800,0.8
1505525400,0.8
1505529000,0.6
1505532600,0.7
1505536200,0.7
1505539800,0.6
1505543400,0.6
1505547000,0.5
1505550600,0.5
1505554200,0.5
1505557800,0.5
1505561400,0.5
1505565000,0.5
1505568600,0.6
1505572200,0.5
1505575800,0.5
1505579400,0.5
1505583000,0.5
1505586600,0.4
1505590200,0.4
1505593800,0.4
1505597400,0.4
1505601000,0.4
1505604600,0.5
1505608200,0.7
1505611800,0.7
1505615400,0.7
1505619000,0.7
1505622600,0.7
1505626200,0.7
1505629800,0.6
1505633400,0.6
1505637000,0.5
1505640600,0.5
1505644200,0.5
1505647800,0.5
1505651400,0.5
1505655000,0.5
1505658600,0.6
1505662200,0.6
1505665800,0.5
1505669400,0.4
1505673000,0.4
1505676600,0.4
1505680200,0.4
1505683800,0.4
1505687400,0.4
1505691000,0.6
1505694600,0.7
1505698200,0.8
1505701800,0.8
1505705400,0.7
1505709000,0.6
1505712600,0.6
1505716200,0.6
1505719800,0.6
1505723400,0.5
1505727000,0.6
1505730600,0.8
1505734200,0.8
1505737800,0.8
1505741400,0.9
1505745000,0.8
1505748600,0.7
1505752200,0.5
1505755800,0.4
1505759400,0.4
1505763000,0.4
1505766600,0.4
1505770200,0.4
1505773800,0.4
1505777400,0.3
1505781000,0.5
1505784600,0.5
1505788200,0.6
1505791800,0.5
1505795400,0.7
1505799000,0.9
1505802600,0.7
1505806200,0.4
1505809800,0.5
1505813400,0.5
1505817000,0.6
1505820600,0.6
1505824200,0.7
1505827800,0.6
1505831400,0.5
1505835000,0.4
1505838600,0.4
1505842200,0.4
1505845800,0.4
1505849400,0.3
1505853000,0.3
1505856600,0.3
1505860200,0.3
1505863800,0.3
1505867400,0.4
1505871000,0.5
1505874600,0.5
1505878200,0.5
1505881800,0.5
1505885400,0.5
1505889000,0.5
1505892600,0.4
1505896200,0.4
1505899800,0.5
1505903400,0.5
1505907000,0.7
1505910600,0.8
1505914200,0.8
1505917800,0.8
1505921400,0.6
1505925000,0.4
