EpochTime,3.feed_28.H2S_PPM,3.feed_28.SO2_PPM,3.feed_28.SIGTHETA_DEG,3.feed_28.SONICWD_DEG,3.feed_28.SONICWS_MPH
1517495400,0.0,0.011,16.0,224.0,7.8
1517499000,0.0,0.003,14.2,234.0,12.6
1517502600,0.0,0.002,14.5,235.0,12.6
1517506200,0.0,0.002,14.5,233.0,12.8
1517509800,0.0,0.001,14.1,235.0,11.2
1517513400,0.0,0.001,14.5,235.0,10.3
1517517000,0.003,0.006,16.4,216.0,8.2
1517520600,0.0,0.003,14.0,233.0,8.8
1517524200,0.0,0.0,17.9,260.0,10.9
1517527800,0.0,0.0,14.8,249.0,7.6
1517531400,0.0,0.001,17.3,252.0,7.9
1517535000,0.0,0.0,19.1,256.0,8.4
1517538600,0.0,0.0,,316.0,8.7
1517542200,0.0,0.0,21.9,309.0,9.1
1517545800,0.0,0.001,22.1,307.0,8.3
1517549400,0.0,0.001,17.6,302.0,10.5
1517553000,0.0,0.0,19.4,292.0,10.9
1517556600,0.0,0.0,18.5,299.0,11.2
1517560200,0.0,0.0,17.7,293.0,10.8
1517563800,0.0,0.0,18.9,292.0,10.4
1517567400,0.0,0.0,20.7,300.0,8.9
1517571000,0.0,0.0,18.0,303.0,11.4
1517574600,0.0,0.0,21.4,306.0,10.5
1517578200,0.0,0.0,20.9,297.0,9.3
1517581800,0.0,0.0,20.0,287.0,10.4
1517585400,0.0,0.0,20.4,286.0,10.8
1517589000,,,21.0,278.0,10.2
1517592600,0.0,0.0,21.3,274.0,11.5
1517596200,0.0,0.0,20.4,282.0,12.1
1517599800,0.0,0.0,23.8,288.0,12.1
1517603400,0.0,0.0,22.9,281.0,10.2
1517607000,0.0,0.0,20.3,263.0,10.0
1517610600,0.0,0.0,16.5,264.0,6.8
1517614200,0.0,0.0,16.8,259.0,6.0
1517617800,0.0,0.0,13.2,240.0,6.5
1517621400,0.0,0.0,11.4,237.0,7.7
1517625000,0.0,0.0,13.3,237.0,7.6
1517628600,0.0,0.0,16.8,250.0,8.7
1517632200,0.0,0.0,14.3,242.0,8.6
1517635800,0.0,0.0,12.8,232.0,7.3
1517639400,0.001,0.005,16.3,219.0,7.0
1517643000,0.004,0.005,15.5,216.0,8.7
1517646600,0.002,0.005,16.1,219.0,7.8
1517650200,0.003,0.005,17.4,213.0,8.3
1517653800,0.006,0.007,16.2,211.0,10.1
1517657400,0.008,0.008,18.1,210.0,7.7
1517661000,0.012,0.009,19.0,205.0,6.7
1517664600,0.01,0.008,18.8,204.0,6.9
1517668200,0.008,0.008,19.7,194.0,7.7
1517671800,0.005,0.007,19.0,210.0,9.4
1517675400,0.004,0.005,22.1,200.0,8.4
1517679000,0.004,0.005,23.5,209.0,7.4
1517682600,0.003,0.004,20.9,206.0,8.1
1517686200,0.003,0.004,19.1,187.0,7.6
1517689800,0.0,0.002,16.3,170.0,8.5
1517693400,0.0,0.002,17.7,170.0,8.6
1517697000,0.0,0.001,18.9,171.0,7.1
1517700600,0.002,0.004,17.9,179.0,8.0
1517704200,0.001,0.005,15.3,179.0,7.4
1517707800,0.002,0.007,17.9,183.0,4.6
1517711400,0.0,0.002,18.1,173.0,5.4
1517715000,0.002,0.006,18.1,181.0,4.9
1517718600,0.002,0.009,17.5,184.0,5.5
1517722200,0.006,0.013,21.7,193.0,7.7
1517725800,0.005,0.011,20.8,190.0,9.7
1517729400,0.001,0.005,18.9,177.0,12.5
1517733000,0.0,0.003,20.6,176.0,9.2
1517736600,0.005,0.009,22.7,192.0,5.7
1517740200,0.005,0.009,17.8,207.0,10.6
1517743800,0.003,0.006,19.3,218.0,8.0
1517747400,0.003,0.005,20.4,190.0,9.5
1517751000,0.0,0.001,,,
1517754600,0.0,0.0,39.0,191.0,10.0
1517758200,0.0,0.0,26.0,104.0,7.9
1517761800,0.0,0.0,20.2,160.0,4.4
1517765400,0.0,0.0,24.2,165.0,3.9
1517769000,0.006,0.004,21.2,193.0,4.5
1517772600,0.004,0.005,17.3,212.0,7.7
1517776200,0.001,0.007,17.0,219.0,6.0
1517779800,0.0,0.005,15.5,230.0,4.9
1517783400,0.0,0.001,16.7,247.0,4.5
1517787000,0.0,0.001,15.6,259.0,7.1
1517790600,0.0,0.0,13.8,246.0,6.0
1517794200,0.0,0.0,12.7,243.0,8.4
1517797800,0.0,0.0,12.4,239.0,9.9
1517801400,0.0,0.0,15.3,246.0,9.9
1517805000,0.0,0.0,12.4,242.0,8.9
1517808600,0.0,0.0,,,
1517812200,0.0,0.0,,,
1517815800,0.0,0.0,,,
1517819400,0.0,0.0,,,
1517823000,0.0,0.0,,,
1517826600,0.0,0.0,,,
1517830200,0.0,0.0,35.3,329.0,8.4
1517833800,0.0,0.0,25.5,317.0,7.0
1517837400,0.0,0.0,19.7,309.0,5.9
1517841000,0.0,0.0,21.2,294.0,7.3
1517844600,0.0,0.0,22.5,307.0,6.7
1517848200,0.0,0.0,27.5,277.0,5.5
1517851800,0.0,0.001,35.1,256.0,5.6
1517855400,0.0,0.001,28.6,241.0,7.0
1517859000,0.0,0.0,24.6,231.0,6.8
1517862600,0.0,0.0,21.9,239.0,7.0
1517866200,0.0,0.0,16.7,239.0,7.9
1517869800,0.0,0.0,13.8,244.0,5.8
1517873400,0.0,0.0,12.0,242.0,4.8
1517877000,0.0,0.0,15.9,240.0,4.7
1517880600,0.0,0.001,15.5,235.0,4.1
1517884200,0.0,0.001,12.8,243.0,4.7
1517887800,0.0,0.002,52.9,254.0,1.3
1517891400,0.0,0.001,58.5,223.0,1.1
1517895000,0.0,0.0,29.6,16.0,2.7
1517898600,0.0,0.0,29.3,95.0,1.8
1517902200,0.0,0.001,23.3,56.0,2.3
1517905800,0.0,0.001,26.9,6.0,1.9
1517909400,0.0,0.001,27.8,23.0,2.3
1517913000,0.0,0.0,39.8,83.0,1.6
1517916600,0.001,0.001,19.6,172.0,2.7
1517920200,0.001,0.003,16.1,235.0,3.9
1517923800,0.0,0.001,12.7,230.0,4.8
1517927400,0.0,0.0,15.2,236.0,5.4
1517931000,0.0,0.001,23.6,253.0,5.0
1517934600,0.0,0.001,19.5,280.0,6.6
1517938200,0.0,0.001,21.2,278.0,6.3
1517941800,0.0,0.001,21.4,269.0,6.2
1517945400,0.0,0.001,28.5,289.0,5.1
1517949000,0.0,0.001,25.2,310.0,3.7
1517952600,0.0,0.001,28.4,317.0,2.8
1517956200,0.0,0.001,40.5,321.0,2.0
1517959800,0.0,0.001,33.0,20.0,2.1
1517963400,0.0,0.001,18.3,71.0,2.0
1517967000,0.0,0.0,18.3,109.0,2.7
1517970600,0.0,0.001,19.0,86.0,3.3
1517974200,0.0,0.001,14.5,48.0,3.9
1517977800,0.0,0.001,15.2,61.0,4.5
1517981400,0.0,0.0,17.7,55.0,2.9
1517985000,0.0,0.0,13.6,56.0,4.8
1517988600,0.0,0.0,13.4,47.0,4.8
1517992200,0.0,0.0,16.1,39.0,5.7
1517995800,0.0,0.0,13.5,17.0,5.2
1517999400,0.0,0.0,20.2,42.0,5.3
1518003000,0.0,0.0,,,
1518006600,0.0,0.0,,,
1518010200,0.001,0.0,,,
1518013800,0.001,0.001,,,
1518017400,0.0,0.0,,,
1518021000,0.0,0.0,,,
1518024600,0.0,0.0,,,
1518028200,0.0,0.001,,,
1518031800,0.0,0.0,,,
1518035400,0.0,0.001,,,
1518039000,0.0,0.001,,,
1518042600,0.0,0.0,,,
1518046200,0.0,0.0,,,
1518049800,0.0,0.0,,,
1518053400,0.0,0.001,,,
1518057000,0.0,0.001,,,
1518060600,0.0,0.0,,,
1518064200,0.0,0.001,,,
1518067800,0.0,0.001,,,
1518071400,0.0,0.001,,,
1518075000,0.0,0.001,,,
1518078600,0.0,0.001,,,
1518082200,0.0,0.001,,,
1518085800,0.0,0.001,,,
1518089400,0.0,0.001,,,
1518093000,0.0,0.0,,,
1518096600,0.0,0.0,,,
1518100200,0.0,0.0,,,
1518103800,0.0,0.0,,,
1518107400,0.0,0.0,,,
1518111000,0.0,0.0,,,
1518114600,0.0,0.0,,,
1518118200,0.0,0.0,,,
1518121800,0.0,0.0,,,
1518125400,0.0,0.0,,,
1518129000,0.0,0.0,,,
1518132600,0.0,0.0,,,
1518136200,0.0,0.0,,,
1518139800,0.0,0.0,,,
1518143400,0.0,0.0,,,
1518147000,0.0,0.0,,,
1518150600,0.001,0.002,,,
1518154200,0.001,0.002,,,
1518157800,0.0,0.001,,,
1518161400,0.0,0.0,,,
1518165000,0.001,0.0,,,
1518168600,0.0,0.0,,,
1518172200,0.0,0.0,,,
1518175800,0.0,0.0,,,
1518179400,0.0,0.0,,,
1518183000,0.0,0.0,,,
1518186600,0.0,0.0,,,
1518190200,0.0,0.001,,,
1518193800,0.0,0.001,,,
1518197400,0.003,0.007,,,
1518201000,0.003,0.009,18.8,177.0,6.9
1518204600,0.003,0.008,15.0,184.0,8.0
1518208200,0.004,0.01,19.3,182.0,5.3
1518211800,0.0,0.002,17.6,180.0,5.5
1518215400,0.0,0.0,17.2,174.0,4.2
1518219000,0.004,0.008,16.0,181.0,3.5
1518222600,0.012,0.027,16.9,189.0,3.3
1518226200,0.014,0.027,19.3,193.0,2.6
1518229800,0.015,0.039,15.3,166.0,2.4
1518233400,0.026,0.038,12.8,195.0,4.0
1518237000,0.019,0.042,13.6,197.0,3.6
1518240600,0.02,0.042,13.1,203.0,4.3
1518244200,0.051,0.068,9.2,196.0,5.0
1518247800,0.045,0.062,10.6,202.0,5.0
1518251400,0.006,0.017,24.2,248.0,2.9
1518255000,0.005,0.007,44.4,165.0,1.8
1518258600,0.005,0.008,44.4,29.0,1.3
1518262200,0.006,0.007,30.6,38.0,1.0
1518265800,0.009,0.013,21.2,26.0,1.5
1518269400,0.008,0.011,33.9,49.0,1.1
1518273000,0.006,0.007,19.9,97.0,1.8
1518276600,0.004,0.004,46.8,138.0,1.1
1518280200,0.002,0.002,36.6,57.0,1.0
1518283800,0.002,0.003,29.1,149.0,2.2
1518287400,0.005,0.009,20.1,184.0,3.3
1518291000,0.011,0.018,19.5,188.0,2.8
1518294600,0.017,0.023,18.4,208.0,3.1
1518298200,0.006,0.007,22.3,194.0,1.9
1518301800,0.004,0.006,31.1,335.0,3.1
1518305400,0.002,0.001,16.2,2.0,3.7
1518309000,0.001,0.001,11.7,0.0,3.6
1518312600,0.001,0.001,13.5,359.0,4.0
1518316200,0.002,0.001,15.4,2.0,3.7
1518319800,0.001,0.0,22.7,21.0,5.1
1518323400,0.002,0.001,18.0,28.0,4.4
1518327000,0.002,0.001,15.1,15.0,3.3
1518330600,0.004,0.002,18.7,24.0,4.5
1518334200,0.003,0.002,18.1,27.0,4.5
1518337800,0.003,0.001,15.1,26.0,4.6
1518341400,0.002,0.001,11.1,28.0,3.7
1518345000,0.001,0.001,21.3,50.0,2.3
1518348600,0.001,0.001,28.8,95.0,2.3
1518352200,0.001,0.0,43.6,92.0,1.5
1518355800,0.003,0.0,50.9,194.0,2.6
1518359400,0.004,0.002,40.4,291.0,2.5
1518363000,0.002,0.002,54.7,259.0,2.3
1518366600,0.004,0.003,17.5,181.0,3.9
1518370200,0.004,0.003,35.4,186.0,5.6
1518373800,0.006,0.005,21.1,217.0,5.3
1518377400,0.014,0.017,18.2,205.0,6.5
1518381000,0.011,0.012,20.8,212.0,6.5
1518384600,0.001,0.005,16.2,224.0,6.0
1518388200,0.008,0.008,16.0,210.0,5.1
1518391800,0.003,0.004,20.3,263.0,10.4
1518395400,0.0,0.001,20.3,288.0,9.9
1518399000,0.001,0.001,18.2,298.0,11.8
1518402600,0.0,0.001,18.0,301.0,8.3
1518406200,0.0,0.0,17.1,306.0,9.0
1518409800,0.0,0.0,14.2,302.0,7.6
1518413400,0.0,0.0,18.5,296.0,6.7
1518417000,0.0,0.001,17.3,290.0,7.7
1518420600,0.0,0.0,18.5,306.0,6.1
1518424200,0.0,0.0,19.2,338.0,8.3
1518427800,0.0,0.0,18.8,346.0,7.1
1518431400,0.0,0.0,24.7,338.0,4.1
1518435000,0.0,0.0,25.9,333.0,5.1
1518438600,0.0,0.0,18.7,345.0,6.8
1518442200,0.0,0.0,22.2,341.0,4.6
1518445800,0.0,0.0,21.7,341.0,6.2
1518449400,0.0,0.0,27.5,303.0,5.2
1518453000,0.0,0.0,32.7,336.0,4.7
1518456600,0.0,0.0,26.9,295.0,6.6
1518460200,0.0,0.0,29.0,333.0,6.4
1518463800,0.0,0.0,28.2,311.0,7.2
1518467400,0.0,0.0,26.5,323.0,7.1
1518471000,0.0,0.0,19.6,337.0,7.1
1518474600,0.0,0.0,19.1,322.0,5.9
1518478200,0.0,0.0,13.3,316.0,4.2
1518481800,0.0,0.0,13.6,315.0,3.1
1518485400,0.0,0.0,12.0,311.0,3.0
1518489000,0.0,0.0,19.8,338.0,3.9
1518492600,0.0,0.0,13.7,8.0,4.5
1518496200,0.001,0.001,13.4,7.0,5.2
1518499800,0.001,0.002,14.1,22.0,7.4
1518503400,0.0,0.0,14.8,25.0,6.3
1518507000,0.0,0.0,15.2,22.0,5.3
1518510600,0.0,0.0,14.1,34.0,4.9
1518514200,0.0,0.0,11.7,40.0,5.5
1518517800,0.0,0.0,11.5,28.0,4.7
1518521400,0.0,0.0,12.3,25.0,4.4
1518525000,0.0,0.0,14.5,37.0,4.5
1518528600,0.0,0.0,17.4,50.0,4.9
1518532200,0.0,0.001,17.0,43.0,4.7
1518535800,0.0,0.001,21.2,55.0,5.3
1518539400,,,23.6,80.0,5.8
1518543000,0.0,0.001,28.7,80.0,5.0
1518546600,0.0,0.001,35.1,73.0,4.1
1518550200,0.0,0.001,26.1,100.0,3.2
1518553800,0.0,0.001,28.2,110.0,2.4
1518557400,0.0,0.0,35.2,115.0,1.6
1518561000,0.0,0.0,37.0,136.0,1.8
1518564600,0.0,0.001,13.5,149.0,3.9
1518568200,0.0,0.001,16.4,156.0,3.8
1518571800,0.0,0.002,21.2,152.0,3.1
1518575400,0.0,0.001,14.2,135.0,3.2
1518579000,0.0,0.001,18.4,161.0,3.4
1518582600,0.0,0.001,15.7,160.0,3.3
1518586200,0.004,0.005,18.1,187.0,4.1
1518589800,0.003,0.009,22.6,227.0,4.1
1518593400,0.008,0.013,17.9,213.0,5.7
1518597000,0.002,0.018,16.4,225.0,5.1
1518600600,0.005,0.014,14.6,212.0,6.1
1518604200,0.006,0.011,16.5,217.0,6.8
1518607800,0.0,0.001,15.1,231.0,9.3
1518611400,0.0,0.001,14.6,233.0,8.1
1518615000,0.0,0.0,13.3,235.0,7.3
1518618600,0.0,0.0,14.0,236.0,9.4
1518622200,0.0,0.0,14.0,239.0,7.9
1518625800,0.0,0.0,15.7,232.0,8.2
1518629400,0.0,0.0,15.0,230.0,7.6
1518633000,0.0,0.001,15.4,230.0,9.0
1518636600,0.0,0.0,15.9,230.0,5.5
1518640200,0.002,0.002,26.2,218.0,2.9
1518643800,0.005,0.004,45.7,202.0,2.3
1518647400,0.001,0.002,39.7,173.0,3.1
1518651000,0.006,0.008,17.7,191.0,7.1
1518654600,0.004,0.005,37.1,209.0,4.9
1518658200,0.006,0.006,23.2,214.0,4.5
1518661800,0.003,0.008,20.2,218.0,4.8
1518665400,0.01,0.009,17.4,212.0,6.0
1518669000,0.01,0.01,15.6,208.0,6.1
1518672600,0.014,0.014,15.0,209.0,5.4
1518676200,0.01,0.009,19.1,215.0,6.3
1518679800,0.008,0.007,15.9,215.0,7.2
1518683400,0.001,0.008,15.4,221.0,7.1
1518687000,0.0,0.004,14.7,223.0,6.7
1518690600,0.0,0.008,15.9,223.0,7.1
1518694200,0.001,0.008,15.6,222.0,7.7
1518697800,0.0,0.004,15.1,230.0,8.5
1518701400,0.0,0.002,14.0,232.0,10.1
1518705000,0.0,0.001,15.1,227.0,8.4
1518708600,0.0,0.001,16.4,228.0,8.7
1518712200,0.0,0.001,15.7,229.0,9.4
1518715800,0.0,0.002,16.0,229.0,8.8
1518719400,0.001,0.004,17.8,222.0,7.3
1518723000,0.0,0.002,15.1,230.0,8.8
1518726600,0.0,0.001,14.7,225.0,6.2
1518730200,0.0,0.001,18.1,231.0,4.9
1518733800,0.0,0.001,31.6,258.0,4.2
1518737400,0.0,0.0,45.5,336.0,3.0
1518741000,0.001,0.0,34.9,207.0,3.9
1518744600,0.003,0.003,57.2,207.0,4.5
1518748200,0.014,0.016,14.1,203.0,6.0
1518751800,0.005,0.01,14.6,229.0,12.3
1518755400,0.0,0.001,13.5,242.0,16.1
1518759000,0.0,0.0,16.8,257.0,12.1
1518762600,0.0,0.0,20.3,313.0,8.1
1518766200,0.0,0.0,23.4,316.0,4.6
1518769800,0.0,0.0,21.2,262.0,3.2
1518773400,0.0,0.0,14.6,237.0,4.1
1518777000,0.0,0.0,41.4,306.0,3.3
1518780600,0.0,0.0,39.8,91.0,2.7
1518784200,0.0,0.0,55.9,265.0,2.1
1518787800,0.0,0.0,27.8,299.0,4.1
1518791400,0.0,0.0,23.1,314.0,7.5
1518795000,0.0,0.0,19.6,309.0,8.0
1518798600,0.0,0.0,21.7,328.0,9.2
1518802200,0.0,0.0,21.1,311.0,12.2
1518805800,0.0,0.0,22.5,330.0,9.3
1518809400,0.0,0.0,25.2,322.0,8.9
1518813000,0.0,0.0,24.7,322.0,7.9
1518816600,0.0,0.0,19.9,316.0,8.9
1518820200,0.0,0.0,23.0,328.0,6.8
1518823800,0.0,0.0,21.7,332.0,6.8
1518827400,0.0,0.0,18.4,339.0,8.6
1518831000,0.0,0.0,18.8,342.0,8.5
1518834600,0.0,0.0,16.2,349.0,8.2
1518838200,0.0,0.0,16.4,349.0,7.8
1518841800,0.0,0.0,20.0,355.0,5.8
1518845400,0.0,0.0,20.5,5.0,4.6
1518849000,0.0,0.0,22.4,348.0,3.3
1518852600,0.0,0.0,23.7,78.0,3.3
1518856200,0.0,0.0,17.7,92.0,3.5
1518859800,0.0,0.0,14.6,121.0,4.3
1518863400,0.0,0.0,19.4,106.0,4.2
1518867000,0.0,0.0,17.0,93.0,3.3
1518870600,0.0,0.0,19.8,69.0,3.1
1518874200,0.0,0.0,15.5,91.0,5.7
1518877800,0.0,0.0,20.1,74.0,5.0
1518881400,0.0,0.0,24.7,62.0,4.3
1518885000,0.0,0.0,22.9,111.0,4.8
1518888600,0.0,0.0,28.1,164.0,3.9
1518892200,0.0,0.0,41.4,58.0,2.6
1518895800,0.0,0.0,32.8,90.0,2.2
1518899400,0.0,0.0,21.0,143.0,3.7
1518903000,0.0,0.0,12.9,136.0,2.9
1518906600,0.0,0.0,42.1,139.0,2.9
1518910200,0.0,0.0,21.9,164.0,2.1
1518913800,0.0,0.0,48.9,263.0,1.0
1518917400,0.0,0.0,40.6,189.0,1.5
1518921000,0.001,0.002,22.0,218.0,3.4
1518924600,0.001,0.002,14.5,222.0,4.9
1518928200,0.0,0.0,14.1,223.0,5.7
1518931800,0.0,0.0,12.0,229.0,6.5
1518935400,0.0,0.0,27.6,236.0,5.6
1518939000,0.0,0.0,,,
1518942600,0.0,0.0,15.4,250.0,9.2
1518946200,0.0,0.0,13.6,242.0,7.5
1518949800,0.0,0.0,10.6,231.0,6.9
1518953400,0.0,0.0,10.2,234.0,8.1
1518957000,0.0,0.0,20.1,273.0,5.5
1518960600,0.0,0.0,24.0,315.0,3.1
1518964200,0.0,0.0,26.9,315.0,3.2
1518967800,0.0,0.0,27.8,309.0,4.4
1518971400,0.0,0.0,26.8,300.0,3.8
1518975000,0.0,0.0,38.1,265.0,2.7
1518978600,0.001,0.001,24.3,179.0,6.2
1518982200,0.001,0.001,18.1,177.0,7.6
1518985800,0.001,0.002,23.5,188.0,6.6
1518989400,0.002,0.003,24.0,187.0,6.0
1518993000,0.0,0.0,21.2,145.0,4.1
1518996600,0.0,0.0,13.6,94.0,3.5
1519000200,0.0,0.0,15.1,96.0,3.6
1519003800,0.0,0.0,13.5,92.0,5.1
1519007400,0.0,0.0,15.9,73.0,3.5
1519011000,0.0,0.0,24.7,57.0,2.0
1519014600,0.0,0.0,28.5,91.0,2.2
1519018200,0.0,0.0,15.3,103.0,2.9
1519021800,0.0,0.0,16.0,112.0,2.6
1519025400,0.0,0.0,21.8,135.0,2.8
1519029000,0.0,0.0,20.1,144.0,4.0
1519032600,0.003,0.002,21.0,164.0,2.5
1519036200,0.018,0.021,24.8,173.0,3.5
1519039800,0.009,0.014,18.0,184.0,4.7
1519043400,0.002,0.008,19.7,167.0,3.4
1519047000,0.004,0.005,24.5,178.0,3.5
1519050600,0.002,0.004,17.4,177.0,6.6
1519054200,0.004,0.005,18.4,192.0,6.4
1519057800,0.007,0.008,19.7,188.0,4.9
1519061400,0.001,0.003,21.8,178.0,3.3
1519065000,0.003,0.004,24.2,177.0,3.2
1519068600,0.001,0.003,17.8,176.0,4.4
1519072200,0.001,0.001,19.1,184.0,4.9
1519075800,0.001,0.003,37.0,332.0,2.0
1519079400,0.001,0.002,32.3,125.0,2.6
1519083000,0.016,0.019,21.4,192.0,2.4
1519086600,0.01,0.016,18.9,185.0,3.6
1519090200,0.012,0.023,17.0,192.0,4.6
1519093800,0.007,0.016,16.9,194.0,6.3
1519097400,0.008,0.012,19.0,201.0,7.8
1519101000,0.012,0.015,16.6,204.0,10.3
1519104600,0.012,0.016,18.1,208.0,8.4
1519108200,0.014,0.02,18.7,214.0,4.8
1519111800,0.01,0.015,17.8,202.0,5.9
1519115400,0.014,0.018,17.7,214.0,7.1
1519119000,0.008,0.011,14.5,216.0,7.5
1519122600,0.014,0.012,14.4,211.0,6.8
1519126200,0.025,0.024,13.6,207.0,5.9
1519129800,0.022,0.024,14.7,201.0,5.7
1519133400,0.009,0.015,15.6,196.0,6.6
1519137000,0.012,0.017,19.6,207.0,8.0
1519140600,0.004,0.011,18.2,215.0,10.9
1519144200,0.0,0.004,17.9,228.0,13.0
1519147800,0.0,0.002,17.2,228.0,12.6
1519151400,0.0,0.002,18.7,229.0,11.0
1519155000,0.003,0.004,19.0,219.0,9.8
1519158600,0.003,0.006,19.3,216.0,9.7
1519162200,0.005,0.009,18.9,216.0,7.7
1519165800,0.002,0.01,15.8,213.0,6.1
1519169400,0.006,0.01,16.9,190.0,3.6
1519173000,0.007,0.012,13.2,194.0,3.8
1519176600,0.011,0.021,12.8,201.0,2.9
1519180200,0.013,0.024,14.7,203.0,2.8
1519183800,0.021,0.033,15.3,208.0,4.5
1519187400,0.045,0.062,11.1,205.0,5.9
1519191000,0.012,0.032,13.6,198.0,7.0
1519194600,0.006,0.015,19.1,198.0,6.3
1519198200,0.006,0.014,21.0,200.0,6.1
1519201800,0.005,0.015,17.8,200.0,6.3
1519205400,0.006,0.016,16.1,199.0,7.4
1519209000,0.006,0.017,16.3,195.0,6.9
1519212600,0.007,0.016,18.1,196.0,6.7
1519216200,0.009,0.018,18.1,198.0,6.4
1519219800,0.01,0.014,17.8,202.0,7.0
1519223400,0.004,0.007,16.8,223.0,11.4
1519227000,0.0,0.001,16.4,230.0,16.0
1519230600,0.0,0.0,14.7,240.0,13.9
1519234200,0.0,0.0,22.7,328.0,9.8
1519237800,0.0,0.0,18.8,337.0,10.1
1519241400,0.0,0.0,14.5,350.0,7.1
1519245000,0.0,0.0,19.9,336.0,9.7
1519248600,0.0,0.0,14.9,350.0,9.8
1519252200,0.0,0.0,14.5,354.0,7.9
1519255800,0.0,0.0,17.1,351.0,8.3
1519259400,0.0,0.0,15.5,354.0,9.4
1519263000,0.0,0.0,14.4,356.0,8.5
1519266600,0.0,0.0,14.0,354.0,6.8
1519270200,0.0,0.0,17.3,356.0,6.8
1519273800,0.002,0.002,24.2,9.0,6.7
1519277400,0.001,0.001,16.2,24.0,6.3
1519281000,0.0,0.0,18.0,26.0,5.2
1519284600,0.0,0.0,13.6,21.0,6.4
1519288200,0.0,0.0,13.2,24.0,5.7
1519291800,0.0,0.0,15.4,18.0,6.9
1519295400,0.0,0.0,16.0,26.0,7.1
1519299000,0.0,0.0,15.2,36.0,10.2
1519302600,0.0,0.0,14.8,42.0,10.7
1519306200,0.0,0.0,12.3,46.0,11.4
1519309800,0.0,0.0,16.8,36.0,11.2
1519313400,0.0,0.0,15.1,49.0,11.4
1519317000,0.0,0.0,15.4,56.0,11.5
1519320600,0.0,0.0,15.8,49.0,9.9
1519324200,0.0,0.0,16.9,30.0,8.4
1519327800,0.001,0.0,16.0,31.0,10.1
1519331400,0.0,0.0,15.9,62.0,9.8
1519335000,0.0,0.0,18.3,75.0,6.6
1519338600,0.0,0.0,15.9,57.0,4.9
1519342200,0.0,0.001,13.7,52.0,6.4
1519345800,0.0,0.001,13.8,57.0,6.4
1519349400,0.0,0.0,15.3,77.0,5.9
1519353000,0.0,0.0,17.5,67.0,5.0
1519356600,0.0,0.0,16.9,53.0,4.8
1519360200,0.0,0.0,15.4,55.0,5.0
1519363800,0.0,0.0,18.3,85.0,4.9
1519367400,0.0,0.0,23.9,60.0,2.7
1519371000,0.0,0.0,20.4,74.0,2.4
1519374600,0.0,0.0,18.4,107.0,2.6
1519378200,0.0,0.0,43.8,91.0,1.7
1519381800,0.0,0.0,37.6,32.0,1.3
1519385400,0.0,0.0,33.6,52.0,1.4
1519389000,0.0,0.0,14.9,114.0,2.6
1519392600,0.0,0.0,22.5,122.0,2.7
1519396200,0.0,0.0,48.4,172.0,2.8
1519399800,0.0,0.0,28.7,131.0,2.4
1519403400,0.0,0.0,46.1,162.0,2.3
1519407000,0.005,0.005,25.7,209.0,3.6
1519410600,0.011,0.015,15.9,214.0,6.7
1519414200,0.0,0.002,15.7,231.0,10.6
1519417800,0.0,0.0,14.3,240.0,12.8
1519421400,0.0,0.0,13.6,242.0,11.0
1519425000,0.0,0.0,14.6,229.0,8.5
1519428600,0.003,0.006,14.7,219.0,8.3
1519432200,0.0,0.001,14.3,228.0,8.4
1519435800,0.0,0.0,13.8,225.0,7.0
1519439400,0.0,0.001,11.7,232.0,8.7
1519443000,0.0,0.0,12.1,230.0,7.4
1519446600,0.0,0.001,11.9,235.0,7.2
1519450200,0.0,0.001,12.1,225.0,4.7
1519453800,0.0,0.001,14.9,233.0,4.9
1519457400,0.0,0.0,26.1,317.0,5.3
1519461000,0.0,0.0,17.4,359.0,5.5
1519464600,0.0,0.0,15.7,4.0,7.6
1519468200,0.0,0.0,17.1,17.0,6.7
1519471800,0.001,0.001,21.5,6.0,5.1
1519475400,0.0,0.0,15.6,15.0,7.0
1519479000,0.001,0.001,16.8,7.0,7.4
1519482600,0.0,0.001,16.5,22.0,6.3
1519486200,0.0,0.0,20.1,57.0,5.3
1519489800,0.001,0.004,28.8,17.0,4.7
1519493400,0.0,0.003,34.3,38.0,3.1
1519497000,0.0,0.001,15.6,40.0,6.0
1519500600,0.0,0.0,17.9,38.0,6.6
1519504200,0.0,0.0,17.7,84.0,7.9
1519507800,0.0,0.0,20.8,59.0,4.8
1519511400,0.0,0.0,15.5,48.0,3.7
1519515000,0.0,0.0,12.5,34.0,4.2
1519518600,0.0,0.0,15.6,41.0,4.8
1519522200,0.0,0.0,14.3,67.0,5.0
1519525800,0.0,0.0,18.7,79.0,4.2
1519529400,0.0,0.0,23.5,82.0,3.9
1519533000,0.0,0.0,24.9,78.0,3.9
1519536600,0.0,0.0,25.2,95.0,3.5
1519540200,0.0,0.0,30.1,136.0,4.4
1519543800,0.0,0.0,22.7,133.0,4.9
1519547400,0.0,0.0,21.0,147.0,6.2
1519551000,0.003,0.003,30.1,189.0,6.6
1519554600,0.004,0.008,17.1,186.0,7.0
1519558200,0.001,0.002,20.7,180.0,10.1
1519561800,0.004,0.006,24.1,192.0,9.0
1519565400,0.004,0.007,18.0,213.0,8.6
1519569000,0.004,0.009,20.1,221.0,8.5
1519572600,0.0,0.004,18.4,242.0,13.0
1519576200,0.0,0.001,14.3,244.0,11.3
