EpochTime,3.feed_26.OZONE_PPM,3.feed_26.SONICWS_MPH,3.feed_26.SONICWD_DEG,3.feed_26.SIGTHETA_DEG
1500341400,0.047,2.4,4.0,28.1
1500345000,0.044,2.2,19.0,31.9
1500348600,0.038,1.9,1.0,28.8
1500352200,0.026,0.9,327.0,23.6
1500355800,0.023,1.7,345.0,20.9
1500359400,0.023,1.7,9.0,33.3
1500363000,0.016,1.5,21.0,27.9
1500366600,0.01,1.8,330.0,26.1
1500370200,0.013,1.5,6.0,38.9
1500373800,0.011,1.7,29.0,44.9
1500377400,0.012,1.8,12.0,44.2
1500381000,0.019,2.2,31.0,60.6
1500384600,0.02,2.5,32.0,46.7
1500388200,0.026,2.6,10.0,51.4
1500391800,0.049,2.9,354.0,66.0
1500395400,0.058,3.5,289.0,43.8
1500399000,0.065,4.1,318.0,45.7
1500402600,0.071,5.1,299.0,25.6
1500406200,0.07,5.0,299.0,34.5
1500409800,0.072,5.4,301.0,23.3
1500413400,0.068,5.1,300.0,32.4
1500417000,0.066,4.8,327.0,22.0
1500420600,0.066,4.4,320.0,16.5
1500424200,0.062,2.7,330.0,15.7
1500427800,0.041,1.8,354.0,25.0
1500431400,0.033,1.6,355.0,26.6
1500435000,0.03,1.6,358.0,30.3
1500438600,0.025,1.7,2.0,29.5
1500442200,0.02,1.6,0.0,20.1
1500445800,0.013,1.8,3.0,25.3
1500449400,0.009,1.2,344.0,28.0
1500453000,0.007,1.4,354.0,21.0
1500456600,0.004,1.4,4.0,25.1
1500460200,0.002,1.3,350.0,24.2
1500463800,0.002,1.2,332.0,17.4
1500467400,0.006,1.1,332.0,43.9
1500471000,0.038,4.4,252.0,31.9
1500474600,0.058,5.8,252.0,28.9
1500478200,0.062,6.1,260.0,30.6
1500481800,0.059,6.6,245.0,29.3
1500485400,0.061,6.3,259.0,35.5
1500489000,0.065,7.9,246.0,29.4
1500492600,0.067,7.7,267.0,27.0
1500496200,0.067,8.1,279.0,27.9
1500499800,0.069,6.8,274.0,27.5
1500503400,0.07,7.5,286.0,21.9
1500507000,0.068,7.2,290.0,16.8
1500510600,0.061,4.2,284.0,20.3
1500514200,0.053,2.7,287.0,16.6
1500517800,0.04,1.4,336.0,30.1
1500521400,0.036,1.4,282.0,34.3
1500525000,0.027,1.6,334.0,29.9
1500528600,0.018,1.2,330.0,19.7
1500532200,0.014,1.3,354.0,30.2
1500535800,0.011,1.5,359.0,18.5
1500539400,0.008,1.0,339.0,34.3
1500543000,0.005,1.6,5.0,20.5
1500546600,0.003,1.1,334.0,28.1
1500550200,0.004,1.1,310.0,57.2
1500553800,0.019,2.8,257.0,28.3
1500557400,0.039,4.9,253.0,31.4
1500561000,0.056,6.6,254.0,27.3
1500564600,0.063,8.5,253.0,28.2
1500568200,0.067,10.1,247.0,28.7
1500571800,0.072,8.7,243.0,28.9
1500575400,0.071,9.3,237.0,23.0
1500579000,0.069,9.1,241.0,24.6
1500582600,0.066,8.7,235.0,23.1
1500586200,0.058,9.1,239.0,21.2
1500589800,0.049,9.1,247.0,22.5
1500593400,0.048,3.9,290.0,37.8
1500597000,0.044,3.6,233.0,26.0
1500600600,0.037,4.8,189.0,19.3
1500604200,0.033,4.2,186.0,19.1
1500607800,0.029,4.2,185.0,19.3
1500611400,0.028,4.0,180.0,22.4
1500615000,0.025,2.1,215.0,30.8
1500618600,0.022,2.7,254.0,29.1
1500622200,0.02,1.9,288.0,25.8
1500625800,0.017,1.0,297.0,30.8
1500629400,0.01,0.7,278.0,55.5
1500633000,0.005,0.9,279.0,32.6
1500636600,0.007,1.4,299.0,42.1
1500640200,0.013,2.3,262.0,48.0
1500643800,0.022,2.5,291.0,34.7
1500647400,0.037,2.4,318.0,34.3
1500651000,0.048,2.6,121.0,59.2
1500654600,0.059,3.1,333.0,59.5
1500658200,0.066,3.3,333.0,36.8
1500661800,0.064,3.6,328.0,61.6
1500665400,0.062,3.0,302.0,53.1
1500669000,0.065,3.7,307.0,32.1
1500672600,0.07,5.1,288.0,28.6
1500676200,0.069,4.8,266.0,26.1
1500679800,0.06,6.0,250.0,22.5
1500683400,0.064,6.0,265.0,23.0
1500687000,0.039,8.1,226.0,16.3
1500690600,0.035,6.8,205.0,20.0
1500694200,0.036,6.9,228.0,18.0
1500697800,0.036,4.6,229.0,27.6
1500701400,0.034,3.9,207.0,23.4
1500705000,0.034,4.7,237.0,20.1
1500708600,0.031,3.0,177.0,24.9
1500712200,0.028,3.5,174.0,22.3
1500715800,0.027,4.8,178.0,19.4
1500719400,0.026,5.2,167.0,15.6
1500723000,0.027,4.8,178.0,20.8
1500726600,0.03,4.4,153.0,23.2
1500730200,0.039,5.5,155.0,23.2
1500733800,0.036,6.8,200.0,24.2
1500737400,0.033,8.4,180.0,17.5
1500741000,0.037,7.0,209.0,19.6
1500744600,0.046,6.2,196.0,26.9
1500748200,0.047,7.7,222.0,25.6
1500751800,0.045,6.0,238.0,21.3
1500755400,0.045,6.5,228.0,23.5
1500759000,0.044,5.6,244.0,27.9
1500762600,0.032,2.9,204.0,35.5
1500766200,0.035,3.1,210.0,25.5
1500769800,0.03,2.7,164.0,31.1
1500773400,0.026,3.2,180.0,22.7
1500777000,0.024,2.9,217.0,26.2
1500780600,0.025,4.6,217.0,20.0
1500784200,0.025,4.6,218.0,19.1
1500787800,0.023,4.1,229.0,24.1
1500791400,0.021,4.3,224.0,22.8
1500795000,0.021,4.1,227.0,21.2
1500798600,0.021,4.5,231.0,19.6
1500802200,0.024,4.7,233.0,19.0
1500805800,0.022,4.4,228.0,18.3
1500809400,0.022,5.1,220.0,19.7
1500813000,0.025,5.3,240.0,22.1
1500816600,0.029,5.2,226.0,23.4
1500820200,0.036,5.9,231.0,19.2
1500823800,0.042,5.2,238.0,23.2
1500827400,0.048,6.4,228.0,27.6
1500831000,0.037,9.4,216.0,19.6
1500834600,0.04,7.4,236.0,20.3
1500838200,0.048,8.7,213.0,22.1
1500841800,0.044,5.4,195.0,28.2
1500845400,0.045,6.0,206.0,23.0
1500849000,0.047,5.5,201.0,21.1
1500852600,0.043,5.0,207.0,20.4
1500856200,0.038,5.4,242.0,19.8
1500859800,0.032,3.9,221.0,24.1
1500863400,0.037,5.5,245.0,18.8
1500867000,0.038,2.3,287.0,40.1
1500870600,0.033,2.2,345.0,34.6
1500874200,0.031,1.6,333.0,62.8
1500877800,0.028,4.9,244.0,18.0
1500881400,0.032,5.9,235.0,19.4
1500885000,0.035,5.4,250.0,22.8
1500888600,0.031,4.9,241.0,20.6
1500892200,0.028,5.2,249.0,21.1
1500895800,0.028,5.4,238.0,21.1
1500899400,0.031,5.1,217.0,24.3
1500903000,0.031,4.9,217.0,21.0
1500906600,0.035,3.4,215.0,37.1
1500910200,0.04,4.5,233.0,28.5
1500913800,0.048,7.9,228.0,20.8
1500917400,0.046,7.2,277.0,29.5
1500921000,0.05,9.6,304.0,18.9
1500924600,0.05,9.3,307.0,20.6
1500928200,0.047,11.5,317.0,19.1
1500931800,0.045,10.6,317.0,18.2
1500935400,0.044,10.6,312.0,18.4
1500939000,0.038,9.7,318.0,16.8
1500942600,0.03,8.9,319.0,16.0
1500946200,0.029,5.9,305.0,19.2
1500949800,0.029,6.0,296.0,18.6
1500953400,0.03,6.7,299.0,17.8
1500957000,0.03,5.3,293.0,19.0
1500960600,0.028,5.5,286.0,19.0
1500964200,0.028,5.6,291.0,17.6
1500967800,0.028,5.9,290.0,18.0
1500971400,0.028,5.9,294.0,16.1
1500975000,0.027,5.3,291.0,17.7
1500978600,0.025,4.5,305.0,17.3
1500982200,0.023,5.3,304.0,16.5
1500985800,0.023,5.5,292.0,21.0
1500989400,0.021,5.7,320.0,18.7
1500993000,0.023,4.9,326.0,23.5
1500996600,0.028,5.7,324.0,23.0
1501000200,0.032,5.1,321.0,24.6
1501003800,0.03,4.7,327.0,26.0
1501007400,0.03,3.7,306.0,32.2
1501011000,0.034,3.6,331.0,61.0
1501014600,0.038,4.1,290.0,48.1
1501018200,0.041,5.4,310.0,32.2
1501021800,0.041,5.0,306.0,20.6
1501025400,0.039,3.3,310.0,18.0
1501029000,0.033,1.9,336.0,13.9
1501032600,0.021,1.4,344.0,19.8
1501036200,0.014,1.2,332.0,47.4
1501039800,0.01,1.3,341.0,27.4
1501043400,0.011,1.2,345.0,47.0
1501047000,0.007,1.3,329.0,24.3
1501050600,0.007,1.2,339.0,26.2
1501054200,0.005,1.4,353.0,24.3
1501057800,0.003,1.3,347.0,33.2
1501061400,0.002,1.4,359.0,21.5
1501065000,0.002,1.8,8.0,23.1
1501068600,0.003,1.9,358.0,27.3
1501072200,0.007,1.8,8.0,59.3
1501075800,0.018,3.9,103.0,45.6
1501079400,0.029,4.5,139.0,40.7
1501083000,0.037,3.5,201.0,46.6
1501086600,0.044,4.0,175.0,47.7
1501090200,0.051,4.9,138.0,39.3
1501093800,0.058,5.2,177.0,33.6
1501097400,0.06,6.2,169.0,31.7
1501101000,0.063,5.5,157.0,25.6
1501104600,0.061,4.8,183.0,31.9
1501108200,0.06,5.5,166.0,20.1
1501111800,0.058,4.0,172.0,23.7
1501115400,0.048,2.2,313.0,31.8
1501119000,0.036,1.8,3.0,13.0
1501122600,0.024,1.4,358.0,31.9
1501126200,0.021,2.0,7.0,23.5
1501129800,0.015,1.7,359.0,25.6
1501133400,0.01,1.7,15.0,38.3
1501137000,0.007,1.8,359.0,37.4
1501140600,0.005,1.6,1.0,32.4
1501144200,0.004,1.2,8.0,32.7
1501147800,0.002,1.2,0.0,23.4
1501151400,0.001,1.4,1.0,18.6
1501155000,0.002,1.5,343.0,24.6
1501158600,0.003,1.7,328.0,25.0
1501162200,0.006,1.8,337.0,29.7
1501165800,,2.6,315.0,29.2
1501169400,0.045,3.7,272.0,40.0
1501173000,0.061,4.9,235.0,41.9
1501176600,0.064,5.5,239.0,40.4
1501180200,0.066,6.2,256.0,26.3
1501183800,0.068,5.7,261.0,29.9
1501187400,0.072,4.3,287.0,35.3
1501191000,0.073,4.3,304.0,25.2
1501194600,0.075,4.1,245.0,38.3
1501198200,0.07,4.4,228.0,25.3
1501201800,0.058,6.5,213.0,22.8
1501205400,0.037,7.0,228.0,20.0
1501209000,0.031,4.6,232.0,23.3
1501212600,0.032,4.2,247.0,21.8
1501216200,0.03,2.1,259.0,28.2
1501219800,0.027,2.0,299.0,25.8
1501223400,0.024,0.9,335.0,48.6
1501227000,0.021,1.9,168.0,27.0
1501230600,0.018,1.5,248.0,40.4
1501234200,0.008,1.3,354.0,26.5
1501237800,0.006,1.4,340.0,43.7
1501241400,0.009,1.3,1.0,49.3
1501245000,0.015,2.0,3.0,34.4
1501248600,0.018,2.2,13.0,52.3
1501252200,0.025,3.1,23.0,37.0
1501255800,0.029,3.2,28.0,39.5
1501259400,0.033,3.5,25.0,38.4
1501263000,0.043,5.1,25.0,36.6
1501266600,0.05,5.9,37.0,38.6
1501270200,0.05,6.2,25.0,
1501273800,0.047,6.2,30.0,38.6
1501277400,0.043,6.0,32.0,32.9
1501281000,0.04,5.2,32.0,32.2
1501284600,0.035,4.9,41.0,32.7
1501288200,0.038,7.7,52.0,28.0
1501291800,0.044,7.7,62.0,24.8
1501295400,0.042,3.2,7.0,35.6
1501299000,0.042,5.9,34.0,32.4
1501302600,0.033,4.3,46.0,26.7
1501306200,0.02,3.6,21.0,36.2
1501309800,0.017,3.8,18.0,29.7
1501313400,0.019,4.3,34.0,31.8
1501317000,0.022,4.9,35.0,33.6
1501320600,0.025,6.0,48.0,27.0
1501324200,0.023,3.3,42.0,29.5
1501327800,0.026,3.1,38.0,36.1
1501331400,0.027,2.0,38.0,29.1
1501335000,0.025,1.4,17.0,42.6
1501338600,0.019,1.2,330.0,42.8
1501342200,0.018,2.2,303.0,27.8
1501345800,0.024,2.7,321.0,46.9
1501349400,0.031,4.9,1.0,37.0
1501353000,0.034,5.6,358.0,39.4
1501356600,0.035,6.0,349.0,38.7
1501360200,0.034,6.9,349.0,31.4
1501363800,0.034,7.3,337.0,24.8
1501367400,0.032,6.1,328.0,17.9
1501371000,0.031,5.9,335.0,23.7
1501374600,0.025,3.6,327.0,23.2
1501378200,0.023,2.1,27.0,31.3
1501381800,0.024,2.2,30.0,24.6
1501385400,0.017,1.0,2.0,26.2
1501389000,0.013,1.3,346.0,17.7
1501392600,0.008,1.2,356.0,18.4
1501396200,0.004,1.7,348.0,23.0
1501399800,0.004,1.0,344.0,31.5
1501403400,0.007,1.3,25.0,18.3
1501407000,0.007,1.0,355.0,19.9
1501410600,0.004,1.0,353.0,21.4
1501414200,0.004,1.0,291.0,50.4
1501417800,0.01,1.4,268.0,38.0
1501421400,0.021,1.9,312.0,64.7
1501425000,0.029,2.2,347.0,68.5
1501428600,0.035,2.5,359.0,67.9
1501432200,0.034,4.0,312.0,45.1
1501435800,0.031,5.4,351.0,38.3
1501439400,0.03,4.5,356.0,47.5
1501443000,0.028,4.0,354.0,51.7
1501446600,0.027,3.6,8.0,44.4
1501450200,0.028,5.9,325.0,17.5
1501453800,0.028,4.4,322.0,18.7
1501457400,0.025,4.0,318.0,13.8
1501461000,0.02,2.8,320.0,14.9
1501464600,0.015,3.9,329.0,19.1
1501468200,0.019,3.8,338.0,31.7
1501471800,0.022,2.5,17.0,39.6
1501475400,0.021,2.1,57.0,18.6
1501479000,0.023,2.0,31.0,31.8
1501482600,0.016,0.7,4.0,52.5
1501486200,0.009,1.1,0.0,25.6
1501489800,0.007,1.1,343.0,14.4
1501493400,0.004,1.3,347.0,15.8
1501497000,0.001,1.4,354.0,16.3
1501500600,0.002,1.1,340.0,26.0
1501504200,0.008,1.1,312.0,54.0
1501507800,0.021,1.6,349.0,50.3
1501511400,0.031,2.5,48.0,62.1
1501515000,0.039,3.4,9.0,63.7
1501518600,0.042,3.9,354.0,54.1
1501522200,0.045,4.1,342.0,44.3
1501525800,0.049,4.7,312.0,32.9
1501529400,0.047,5.4,308.0,22.6
1501533000,0.051,5.3,308.0,25.6
1501536600,0.054,4.1,326.0,33.7
1501540200,0.056,4.7,314.0,22.8
1501543800,0.053,4.0,314.0,19.2
1501547400,0.045,2.4,335.0,15.1
1501551000,0.025,1.6,346.0,15.0
1501554600,0.018,1.3,334.0,17.6
1501558200,0.016,1.2,340.0,16.3
1501561800,0.012,1.2,349.0,23.0
1501565400,0.009,1.6,352.0,23.7
1501569000,0.006,1.2,348.0,25.5
1501572600,0.005,1.7,1.0,13.9
1501576200,0.003,1.1,346.0,23.4
1501579800,0.003,1.6,6.0,19.1
1501583400,0.003,1.5,3.0,20.1
1501587000,0.003,1.4,354.0,20.8
1501590600,0.005,1.1,312.0,56.6
1501594200,0.013,1.3,323.0,43.2
1501597800,0.036,2.3,339.0,49.0
1501601400,0.05,3.0,285.0,65.5
1501605000,0.062,4.2,286.0,39.9
1501608600,0.07,4.5,281.0,50.0
1501612200,0.068,3.1,323.0,51.4
1501615800,0.067,4.5,273.0,28.8
1501619400,0.067,4.6,298.0,30.5
1501623000,0.069,5.7,300.0,17.2
1501626600,0.068,4.3,299.0,19.4
1501630200,0.062,2.8,293.0,25.5
1501633800,0.053,1.7,298.0,28.1
1501637400,0.036,1.7,346.0,29.3
1501641000,0.022,1.2,1.0,34.2
1501644600,0.018,1.3,343.0,17.1
1501648200,0.016,1.3,344.0,19.2
1501651800,0.014,1.2,345.0,14.5
1501655400,0.01,1.2,273.0,36.9
1501659000,0.004,0.7,321.0,29.7
1501662600,0.003,1.1,2.0,30.0
1501666200,0.001,1.3,348.0,14.4
1501669800,0.002,1.4,352.0,18.2
1501673400,0.002,1.1,337.0,19.4
1501677000,0.003,1.3,325.0,31.8
1501680600,0.019,,,
1501684200,0.032,,,
1501687800,0.049,,,
1501691400,0.063,,,
1501695000,0.065,,,
1501698600,0.07,6.7,211.0,30.4
1501702200,0.068,6.1,209.0,38.7
1501705800,0.068,6.4,259.0,46.7
1501709400,0.065,5.0,318.0,48.8
1501713000,0.058,3.7,46.0,29.6
1501716600,0.059,5.2,85.0,33.7
1501720200,0.058,2.0,120.0,62.9
1501723800,0.045,2.6,135.0,46.7
1501727400,0.03,2.1,348.0,26.3
1501731000,0.023,1.7,1.0,24.0
1501734600,0.017,2.6,356.0,26.2
1501738200,0.005,1.7,356.0,45.0
1501741800,0.007,1.9,8.0,41.0
1501745400,0.005,1.4,338.0,57.0
1501749000,0.002,1.5,1.0,34.7
1501752600,0.002,1.2,350.0,62.7
1501756200,0.003,1.1,50.0,65.9
1501759800,0.017,3.2,169.0,21.4
1501763400,0.027,4.2,185.0,22.8
1501767000,0.036,4.5,235.0,29.2
1501770600,0.044,4.1,200.0,33.0
1501774200,0.052,5.5,179.0,34.0
1501777800,0.057,4.9,183.0,50.4
1501781400,0.06,5.6,192.0,36.5
1501785000,0.062,5.3,196.0,38.7
1501788600,0.062,6.8,187.0,30.6
1501792200,0.059,7.1,203.0,26.5
1501795800,0.055,7.3,190.0,25.2
1501799400,0.053,7.2,197.0,29.0
1501803000,0.051,6.5,191.0,21.8
1501806600,0.047,4.4,182.0,19.7
1501810200,0.043,5.0,169.0,11.5
1501813800,0.036,4.9,158.0,14.5
1501817400,0.032,6.6,151.0,13.7
1501821000,0.025,5.6,150.0,13.9
1501824600,0.025,4.2,158.0,26.7
1501828200,0.025,2.1,169.0,59.6
1501831800,0.023,2.3,145.0,47.2
1501835400,0.023,2.0,141.0,34.1
1501839000,0.023,1.6,121.0,58.8
1501842600,0.022,3.6,234.0,32.2
1501846200,0.022,2.5,147.0,41.3
1501849800,0.017,3.1,165.0,43.8
1501853400,0.03,4.1,175.0,33.5
1501857000,0.045,7.0,185.0,23.1
1501860600,0.054,7.2,184.0,24.2
1501864200,0.054,9.8,194.0,24.5
1501867800,0.053,11.7,185.0,25.5
1501871400,,12.6,190.0,19.5
1501875000,0.045,5.4,178.0,23.5
1501878600,0.044,5.1,172.0,28.2
1501882200,0.046,8.4,185.0,25.2
1501885800,0.045,9.7,187.0,20.7
1501889400,0.041,9.5,224.0,22.3
1501893000,0.04,8.2,264.0,22.9
1501896600,0.035,5.2,226.0,22.0
1501900200,0.033,6.3,247.0,22.5
1501903800,0.031,7.3,296.0,19.1
1501907400,0.028,7.3,283.0,19.4
1501911000,0.026,5.9,270.0,24.8
1501914600,0.025,6.5,256.0,24.6
1501918200,0.024,6.3,225.0,18.4
1501921800,0.022,7.0,238.0,20.2
1501925400,0.019,7.4,237.0,19.4
1501929000,0.019,8.5,236.0,18.8
1501932600,0.019,6.9,252.0,24.4
1501936200,0.021,8.1,254.0,28.3
1501939800,0.022,8.8,255.0,23.2
1501943400,0.026,7.8,253.0,28.5
1501947000,0.027,8.1,260.0,27.1
1501950600,0.028,8.5,262.0,28.5
1501954200,0.031,8.9,258.0,26.9
1501957800,0.033,8.8,264.0,29.1
1501961400,0.034,8.2,276.0,27.1
1501965000,0.034,8.7,265.0,28.2
1501968600,0.034,7.9,268.0,25.1
1501972200,0.033,7.0,271.0,21.1
1501975800,0.029,4.6,261.0,26.3
1501979400,0.029,6.1,227.0,19.5
1501983000,0.028,4.5,221.0,18.1
1501986600,0.025,4.3,269.0,23.8
1501990200,0.027,2.8,343.0,35.3
1501993800,0.025,1.3,318.0,39.8
1501997400,0.019,1.4,205.0,59.3
1502001000,0.015,1.8,12.0,20.7
1502004600,0.011,1.9,16.0,27.5
1502008200,0.007,1.7,13.0,38.4
1502011800,0.005,1.4,352.0,33.9
1502015400,0.003,1.7,0.0,28.7
1502019000,0.003,1.2,2.0,55.5
1502022600,0.005,1.9,170.0,39.2
1502026200,0.008,3.8,133.0,15.7
1502029800,0.008,3.2,143.0,29.9
1502033400,0.012,2.3,182.0,41.9
1502037000,0.016,1.6,246.0,68.3
1502040600,0.019,1.9,188.0,54.4
1502044200,0.03,2.7,154.0,54.0
1502047800,0.038,2.5,197.0,54.7
1502051400,0.037,5.6,153.0,17.9
1502055000,0.036,5.6,166.0,19.7
1502058600,0.036,4.3,163.0,22.0
1502062200,0.035,4.1,156.0,16.0
1502065800,0.027,2.5,152.0,15.5
1502069400,0.018,1.6,52.0,39.5
1502073000,0.011,2.0,9.0,19.0
1502076600,0.005,2.0,17.0,18.7
1502080200,0.004,1.7,7.0,29.8
1502083800,0.002,1.5,4.0,34.6
1502087400,0.001,1.5,6.0,30.0
1502091000,0.001,1.2,1.0,39.5
1502094600,0.001,1.5,10.0,31.9
1502098200,0.001,1.2,353.0,26.7
1502101800,0.002,1.6,279.0,41.4
1502105400,0.019,2.0,240.0,26.6
1502109000,0.021,1.0,297.0,45.6
1502112600,0.015,1.1,170.0,59.2
1502116200,0.021,2.1,76.0,43.1
1502119800,0.031,3.3,49.0,37.3
1502123400,0.029,3.2,48.0,36.7
1502127000,0.031,2.9,4.0,39.3
1502130600,0.035,3.2,353.0,38.2
1502134200,0.034,3.2,19.0,41.7
1502137800,0.036,3.3,33.0,42.0
1502141400,0.033,2.8,58.0,34.8
1502145000,0.029,2.8,50.0,25.8
1502148600,0.024,3.2,51.0,19.7
1502152200,0.021,2.1,77.0,40.0
1502155800,0.018,1.6,61.0,33.1
1502159400,0.016,1.9,72.0,26.6
1502163000,0.009,1.3,347.0,39.3
1502166600,0.004,1.3,339.0,36.7
1502170200,0.003,1.3,353.0,42.2
1502173800,0.005,1.3,337.0,24.6
1502177400,0.009,1.3,52.0,30.4
1502181000,0.012,1.1,358.0,57.8
1502184600,0.011,0.9,300.0,47.6
1502188200,0.007,1.3,292.0,19.8
1502191800,0.011,2.3,314.0,24.6
1502195400,0.019,4.9,325.0,19.5
1502199000,0.026,6.5,323.0,18.5
1502202600,0.032,7.3,315.0,20.1
1502206200,0.04,7.4,325.0,20.7
1502209800,0.046,7.1,337.0,25.5
1502213400,0.043,6.7,329.0,32.5
1502217000,0.041,6.9,326.0,30.4
1502220600,0.04,6.6,337.0,31.9
1502224200,0.04,5.9,337.0,26.9
1502227800,0.039,5.0,341.0,32.7
1502231400,0.039,5.6,323.0,25.7
1502235000,0.037,5.0,314.0,16.6
1502238600,0.03,2.4,334.0,18.7
1502242200,0.016,1.8,2.0,13.8
1502245800,0.008,1.3,349.0,18.1
1502249400,0.009,1.5,351.0,23.1
1502253000,0.007,1.3,2.0,26.5
1502256600,0.006,1.6,2.0,16.3
1502260200,0.003,1.5,9.0,19.3
1502263800,0.003,1.3,0.0,27.4
1502267400,0.001,1.4,3.0,18.3
1502271000,0.001,1.8,9.0,24.4
1502274600,0.001,1.5,1.0,22.1
1502278200,0.001,1.5,354.0,20.4
1502281800,0.002,1.6,345.0,24.0
1502285400,,1.7,332.0,47.9
1502289000,0.011,1.9,294.0,55.4
1502292600,0.027,2.0,313.0,58.3
1502296200,0.038,3.3,82.0,70.5
1502299800,0.05,3.1,159.0,75.8
1502303400,0.055,3.5,157.0,58.7
1502307000,0.055,3.5,150.0,65.9
1502310600,0.058,3.9,159.0,49.9
1502314200,0.059,4.0,171.0,41.6
1502317800,0.058,4.2,172.0,27.9
1502321400,0.056,2.5,231.0,37.1
1502325000,0.041,2.3,6.0,20.4
1502328600,0.022,2.1,358.0,22.0
1502332200,0.019,2.2,18.0,24.0
1502335800,0.017,2.0,22.0,25.0
1502339400,0.013,2.8,21.0,15.0
1502343000,0.009,2.6,22.0,24.8
1502346600,0.009,2.2,9.0,25.4
1502350200,0.008,2.5,14.0,20.9
1502353800,0.004,2.2,10.0,18.9
1502357400,0.002,1.8,2.0,22.2
1502361000,0.001,1.8,0.0,23.4
1502364600,0.002,1.6,2.0,21.9
1502368200,0.005,1.8,359.0,48.4
1502371800,0.019,3.6,121.0,42.4
1502375400,0.028,4.6,152.0,29.9
1502379000,0.036,5.0,175.0,30.0
1502382600,0.038,5.6,151.0,23.5
1502386200,0.045,5.5,171.0,26.9
1502389800,0.049,5.7,158.0,26.0
1502393400,0.054,6.7,168.0,24.9
1502397000,0.055,6.4,165.0,23.4
1502400600,0.05,6.4,173.0,20.8
1502404200,0.048,6.1,202.0,20.2
1502407800,0.044,4.4,190.0,20.2
1502411400,0.041,7.0,169.0,18.7
1502415000,0.038,5.2,132.0,14.0
1502418600,0.03,2.5,120.0,46.5
1502422200,0.029,1.9,84.0,62.2
1502425800,0.026,1.2,29.0,35.5
1502429400,0.021,1.3,165.0,67.4
1502433000,0.016,1.5,143.0,36.3
1502436600,0.013,2.4,128.0,42.3
1502440200,0.013,2.1,113.0,20.7
1502443800,0.008,2.6,128.0,27.1
1502447400,0.007,3.3,135.0,15.8
1502451000,0.009,2.5,143.0,33.1
1502454600,0.011,3.4,136.0,17.2
1502458200,0.015,3.5,167.0,24.4
1502461800,0.018,3.3,142.0,29.7
1502465400,0.025,4.6,137.0,31.1
1502469000,0.042,5.7,193.0,30.4
1502472600,0.053,6.0,213.0,32.7
1502476200,0.058,7.3,227.0,29.3
1502479800,0.062,6.6,254.0,33.1
1502483400,0.065,6.6,253.0,27.0
1502487000,0.064,5.9,281.0,21.5
1502490600,0.054,7.3,313.0,19.5
1502494200,0.045,3.0,4.0,37.8
1502497800,0.032,1.7,210.0,57.0
1502501400,0.032,1.2,316.0,69.1
1502505000,0.021,1.3,225.0,63.2
1502508600,0.013,1.2,326.0,41.3
1502512200,0.015,2.1,164.0,24.7
1502515800,0.016,1.7,122.0,51.5
1502519400,0.007,1.1,34.0,49.0
1502523000,0.005,1.7,14.0,22.1
1502526600,0.004,1.5,4.0,21.7
1502530200,0.002,1.0,344.0,28.2
1502533800,0.001,0.9,355.0,34.8
1502537400,0.002,1.1,355.0,38.5
1502541000,0.005,2.1,281.0,25.4
1502544600,0.018,4.0,246.0,23.7
1502548200,0.024,4.2,282.0,28.0
1502551800,0.037,4.0,265.0,31.9
1502555400,0.044,6.0,281.0,29.1
1502559000,0.049,7.3,275.0,28.5
1502562600,0.053,7.8,270.0,29.1
1502566200,0.051,8.0,275.0,26.8
1502569800,0.051,10.1,290.0,22.6
1502573400,0.052,9.6,299.0,18.2
1502577000,0.053,7.8,294.0,20.1
1502580600,0.053,8.2,285.0,17.9
1502584200,0.05,5.6,285.0,14.4
1502587800,0.042,3.9,280.0,19.0
1502591400,0.031,1.3,329.0,19.8
1502595000,0.021,0.9,326.0,28.6
1502598600,0.014,0.9,321.0,48.4
1502602200,0.011,1.7,5.0,21.3
1502605800,0.008,1.2,351.0,21.8
1502609400,0.008,1.4,354.0,17.8
1502613000,0.006,1.3,355.0,18.7
1502616600,0.005,1.0,348.0,24.5
1502620200,0.005,1.0,346.0,20.8
1502623800,0.006,0.9,301.0,48.9
1502627400,0.015,2.4,350.0,32.8
1502631000,0.026,4.2,25.0,27.8
1502634600,0.03,3.4,15.0,52.4
1502638200,0.034,4.0,15.0,51.3
1502641800,0.039,3.5,8.0,45.4
1502645400,0.042,3.4,338.0,58.1
1502649000,0.043,3.4,4.0,54.1
1502652600,0.045,3.7,302.0,65.4
1502656200,0.046,4.1,305.0,38.2
1502659800,0.045,3.5,313.0,33.6
1502663400,0.046,3.9,326.0,32.6
1502667000,0.045,3.7,50.0,19.4
1502670600,0.036,1.9,29.0,31.1
1502674200,0.013,2.2,3.0,21.6
1502677800,0.013,1.4,355.0,31.0
1502681400,0.012,1.5,0.0,30.1
1502685000,0.009,1.4,357.0,28.8
1502688600,0.006,1.8,354.0,27.9
1502692200,0.004,2.0,9.0,25.7
1502695800,0.003,2.1,20.0,36.2
1502699400,0.002,1.6,17.0,35.6
1502703000,0.002,1.4,344.0,30.9
1502706600,0.003,1.8,18.0,37.1
1502710200,0.003,1.7,359.0,32.8
1502713800,0.003,1.9,1.0,38.4
1502717400,0.004,1.5,352.0,54.6
1502721000,0.005,2.0,339.0,60.0
1502724600,0.008,3.2,326.0,28.2
1502728200,0.018,2.3,299.0,45.9
1502731800,0.033,3.5,192.0,54.4
