EpochTime,3.feed_1.SO2_PPM,3.feed_1.H2S_PPM,3.feed_1.SIGTHETA_DEG,3.feed_1.SONICWD_DEG,3.feed_1.SONICWS_MPH
1485624600,0.0,0.0,26.5,246.0,9.2
1485628200,0.0,0.0,27.2,226.0,8.6
1485631800,0.0,0.0,31.7,238.0,8.0
1485635400,0.0,0.0,26.7,248.0,7.5
1485639000,0.0,0.0,23.1,251.0,8.0
1485642600,0.0,0.0,26.7,246.0,5.9
1485646200,0.0,0.001,26.1,238.0,4.7
1485649800,0.0,0.0,24.4,241.0,4.7
1485653400,0.0,0.0,23.1,255.0,9.8
1485657000,0.0,0.0,25.6,264.0,9.6
1485660600,0.0,0.0,28.5,279.0,8.0
1485664200,0.0,0.0,24.1,275.0,8.4
1485667800,0.0,0.0,24.9,260.0,6.7
1485671400,0.0,0.0,22.5,255.0,6.0
1485675000,0.0,0.0,24.6,244.0,5.8
1485678600,0.0,0.0,23.4,246.0,5.9
1485682200,0.0,0.0,20.5,252.0,6.7
1485685800,0.0,0.0,25.8,260.0,5.3
1485689400,0.0,0.0,22.0,298.0,4.9
1485693000,0.0,0.0,31.2,293.0,2.9
1485696600,0.0,0.0,24.4,259.0,3.8
1485700200,0.0,0.0,27.8,269.0,4.3
1485703800,0.0,0.0,29.1,267.0,5.4
1485707400,0.0,0.0,28.3,273.0,5.1
1485711000,0.0,0.0,25.4,284.0,5.2
1485714600,0.0,0.0,25.3,281.0,5.8
1485718200,0.0,0.0,27.1,299.0,5.5
1485721800,0.0,0.0,26.7,293.0,4.5
1485725400,0.0,0.0,30.7,289.0,4.3
1485729000,0.0,0.0,42.9,313.0,3.3
1485732600,0.0,0.0,31.2,313.0,2.9
1485736200,0.0,0.0,29.0,318.0,2.2
1485739800,0.0,0.0,36.7,324.0,2.4
1485743400,0.0,0.0,31.4,323.0,3.0
1485747000,0.0,0.0,22.3,309.0,3.6
1485750600,0.0,0.0,24.7,314.0,3.5
1485754200,0.0,0.0,25.3,279.0,3.5
1485757800,0.0,0.0,26.5,267.0,4.5
1485761400,0.0,0.0,22.8,273.0,5.1
1485765000,0.0,0.0,27.6,287.0,2.6
1485768600,0.0,0.0,22.0,277.0,4.6
1485772200,0.0,0.0,26.8,287.0,4.2
1485775800,0.0,0.0,30.4,278.0,4.7
1485779400,0.0,0.0,24.4,269.0,6.4
1485783000,0.0,0.0,25.7,270.0,7.0
1485786600,0.0,0.0,25.1,270.0,7.8
1485790200,0.0,0.0,25.1,289.0,7.0
1485793800,0.0,0.0,25.0,291.0,7.8
1485797400,0.0,0.0,24.2,288.0,9.5
1485801000,0.0,0.0,27.1,278.0,8.7
1485804600,0.0,0.0,26.7,277.0,8.7
1485808200,0.0,0.0,27.8,281.0,7.1
1485811800,0.0,0.0,26.3,272.0,6.6
1485815400,0.0,0.0,27.8,275.0,5.6
1485819000,0.0,0.0,26.8,277.0,4.6
1485822600,0.0,0.0,34.8,240.0,2.8
1485826200,0.0,0.0,22.0,183.0,2.5
1485829800,0.0,0.0,22.7,162.0,3.3
1485833400,0.0,0.0,26.3,166.0,3.0
1485837000,0.0,0.0,22.8,196.0,2.7
1485840600,0.0,0.0,29.5,175.0,3.7
1485844200,0.0,0.0,33.0,136.0,3.6
1485847800,0.0,0.001,31.0,132.0,3.8
1485851400,0.0,0.001,28.2,131.0,5.2
1485855000,0.0,0.001,28.5,130.0,4.9
1485858600,0.0,0.001,31.1,128.0,3.1
1485862200,0.0,0.001,35.3,125.0,2.0
1485865800,0.0,0.001,27.8,142.0,2.8
1485869400,0.0,0.001,26.4,223.0,5.8
1485873000,0.0,0.0,26.9,254.0,4.9
1485876600,0.0,0.0,27.1,240.0,9.2
1485880200,0.0,0.0,27.2,238.0,8.6
1485883800,0.0,0.0,21.6,250.0,9.9
1485887400,0.0,0.0,22.7,249.0,9.8
1485891000,0.0,0.0,24.1,257.0,9.2
1485894600,0.0,0.0,24.1,268.0,7.3
1485898200,0.0,0.0,23.2,257.0,5.7
1485901800,0.0,0.0,21.7,248.0,9.0
1485905400,0.0,0.0,22.0,248.0,8.7
1485909000,0.0,0.0,23.5,252.0,10.6
1485912600,0.0,0.0,22.4,252.0,10.0
1485916200,0.0,0.0,23.1,250.0,10.7
1485919800,0.0,0.0,22.2,253.0,10.2
1485923400,0.0,0.0,22.5,253.0,9.3
1485927000,0.0,0.0,23.4,259.0,9.4
1485930600,0.0,0.0,25.2,265.0,8.4
1485934200,0.0,0.0,21.1,260.0,6.6
1485937800,0.0,0.0,24.3,250.0,5.9
1485941400,0.0,0.0,22.8,233.0,4.8
1485945000,0.0,0.0,29.9,225.0,5.4
1485948600,0.0,0.0,27.9,241.0,6.3
1485952200,0.0,0.0,27.2,229.0,6.1
1485955800,0.0,0.0,24.6,246.0,7.3
1485959400,0.0,0.0,28.9,238.0,6.6
1485963000,0.0,0.0,22.4,258.0,9.9
1485966600,0.0,0.0,25.3,255.0,8.9
1485970200,0.0,0.0,25.3,294.0,6.1
1485973800,,,25.5,278.0,5.5
1485977400,,,24.0,262.0,6.0
1485981000,0.0,0.001,27.3,258.0,5.8
1485984600,0.0,0.001,32.9,250.0,4.3
1485988200,0.0,0.001,23.6,247.0,3.6
1485991800,0.0,0.001,28.5,231.0,4.0
1485995400,0.0,0.001,18.8,250.0,4.0
1485999000,0.0,0.001,25.2,239.0,4.1
1486002600,0.0,0.001,26.3,233.0,3.4
1486006200,0.0,0.0,30.0,236.0,4.8
1486009800,0.0,0.001,21.0,251.0,7.8
1486013400,0.0,0.001,23.2,263.0,6.2
1486017000,0.0,0.001,24.5,269.0,5.5
1486020600,0.0,0.001,28.1,282.0,3.6
1486024200,0.0,0.001,22.0,259.0,4.5
1486027800,0.0,0.001,26.7,239.0,4.7
1486031400,0.0,0.001,30.1,235.0,5.4
1486035000,0.0,0.001,26.2,242.0,5.7
1486038600,0.0,0.0,22.2,258.0,8.0
1486042200,0.0,0.0,24.7,261.0,7.0
1486045800,0.0,0.001,26.0,283.0,7.1
1486049400,0.0,0.001,24.9,259.0,7.9
1486053000,0.0,0.001,25.8,287.0,7.7
1486056600,0.0,0.001,27.6,275.0,8.8
1486060200,0.0,0.0,26.2,282.0,9.6
1486063800,0.0,0.0,23.8,289.0,10.4
1486067400,0.0,0.0,26.8,283.0,8.4
1486071000,0.0,0.0,27.8,287.0,7.3
1486074600,0.0,0.0,23.7,295.0,5.9
1486078200,0.0,0.0,20.7,304.0,5.8
1486081800,0.0,0.0,22.6,305.0,5.4
1486085400,0.0,0.0,29.5,317.0,4.7
1486089000,0.0,0.0,24.7,310.0,4.4
1486092600,0.0,0.0,21.7,304.0,4.0
1486096200,0.0,0.001,17.4,302.0,2.5
1486099800,0.0,0.001,34.6,341.0,1.4
1486103400,0.0,0.001,27.2,312.0,2.3
1486107000,0.0,0.001,26.9,315.0,2.2
1486110600,0.0,0.001,24.8,312.0,2.9
1486114200,0.0,0.001,24.6,308.0,4.1
1486117800,0.0,0.0,31.1,312.0,3.0
1486121400,0.0,0.0,31.3,289.0,3.7
1486125000,0.0,0.001,28.7,279.0,4.5
1486128600,0.0,0.001,26.3,273.0,4.9
1486132200,0.0,0.0,27.2,278.0,5.7
1486135800,0.0,,25.4,273.0,6.1
1486139400,,,29.4,258.0,6.4
1486143000,0.0,0.001,27.0,282.0,6.8
1486146600,0.0,0.001,24.4,294.0,7.2
1486150200,0.0,0.001,24.4,295.0,6.7
1486153800,0.0,0.001,25.2,296.0,7.8
1486157400,0.0,0.0,29.1,294.0,6.6
1486161000,0.0,0.0,24.1,300.0,7.8
1486164600,0.0,0.001,25.7,293.0,7.3
1486168200,0.0,0.0,29.4,283.0,6.2
1486171800,0.0,0.0,29.1,282.0,6.3
1486175400,0.0,0.001,27.7,290.0,5.4
1486179000,0.0,0.0,29.5,304.0,4.0
1486182600,0.0,0.0,26.9,275.0,4.5
1486186200,0.0,0.0,26.2,276.0,4.4
1486189800,0.0,0.0,24.9,295.0,4.6
1486193400,0.0,0.0,27.3,292.0,4.0
1486197000,0.0,0.0,34.7,278.0,3.2
1486200600,0.0,0.0,34.4,259.0,2.8
1486204200,0.0,0.0,34.1,262.0,2.5
1486207800,0.0,0.0,38.0,282.0,2.6
1486211400,0.0,0.001,33.1,304.0,2.4
1486215000,0.0,0.001,25.6,272.0,3.6
1486218600,0.0,0.0,44.5,228.0,3.7
1486222200,0.0,0.001,34.9,247.0,5.2
1486225800,0.001,0.0,29.2,240.0,6.6
1486229400,0.001,0.0,27.6,253.0,6.7
1486233000,0.001,0.0,29.3,241.0,6.9
1486236600,0.001,0.0,30.0,219.0,5.8
1486240200,0.0,0.0,31.6,207.0,4.7
1486243800,0.0,0.0,34.6,205.0,3.7
1486247400,0.0,0.0,26.5,217.0,3.8
1486251000,0.0,0.0,31.0,203.0,2.5
1486254600,0.0,0.001,23.5,165.0,2.8
1486258200,0.0,0.001,28.2,150.0,4.0
1486261800,0.001,0.001,29.4,149.0,2.8
1486265400,0.001,0.001,32.4,141.0,2.5
1486269000,0.001,0.001,38.6,134.0,1.4
1486272600,0.001,0.001,40.7,167.0,1.4
1486276200,0.001,0.001,28.8,155.0,1.9
1486279800,0.001,0.001,28.6,139.0,2.6
1486283400,0.0,0.001,22.3,124.0,2.6
1486287000,0.0,0.001,26.1,148.0,3.3
1486290600,0.0,0.001,32.9,107.0,2.4
1486294200,0.001,0.0,32.1,202.0,3.5
1486297800,0.001,0.0,24.3,219.0,4.9
1486301400,0.001,0.0,27.2,236.0,7.0
1486305000,0.001,0.0,24.8,248.0,9.1
1486308600,0.001,0.0,21.2,254.0,10.3
1486312200,0.0,0.0,25.1,252.0,11.3
1486315800,0.001,0.001,31.5,247.0,8.2
1486319400,0.001,0.0,31.8,251.0,9.3
1486323000,0.0,0.0,22.7,259.0,8.9
1486326600,0.001,0.0,26.6,249.0,8.3
1486330200,0.0,0.0,25.4,262.0,7.8
1486333800,0.0,0.0,24.2,266.0,7.2
1486337400,0.0,0.0,23.6,269.0,6.7
1486341000,0.0,0.0,28.1,285.0,4.2
1486344600,0.0,0.0,21.4,297.0,6.5
1486348200,0.0,0.0,19.9,298.0,6.2
1486351800,0.0,0.0,41.4,326.0,4.5
1486355400,0.0,0.0,29.4,315.0,4.2
1486359000,0.0,0.0,20.2,312.0,2.3
1486362600,0.0,0.001,19.1,304.0,1.2
1486366200,0.0,0.001,57.9,6.0,0.9
1486369800,0.0,0.001,63.2,340.0,1.0
1486373400,0.0,0.001,48.3,92.0,1.2
1486377000,0.0,0.001,49.9,57.0,1.1
1486380600,0.001,0.004,64.2,58.0,0.9
1486384200,0.0,0.003,70.0,110.0,0.8
1486387800,0.0,0.002,33.7,142.0,1.6
1486391400,0.0,0.002,27.9,201.0,1.8
1486395000,0.0,0.001,56.4,213.0,1.6
1486398600,0.0,0.001,41.6,199.0,3.1
1486402200,0.0,0.0,34.8,226.0,5.3
1486405800,0.002,0.0,36.6,228.0,5.3
1486409400,0.003,0.0,36.3,224.0,4.7
1486413000,0.003,0.001,31.6,239.0,6.1
1486416600,0.002,0.001,26.7,227.0,4.6
1486420200,0.002,0.001,25.4,200.0,2.6
1486423800,0.001,0.001,29.4,100.0,1.6
1486427400,0.0,0.001,25.0,84.0,1.1
1486431000,0.0,0.002,59.8,94.0,0.8
1486434600,0.0,0.002,58.4,103.0,0.8
1486438200,0.0,0.003,71.4,92.0,1.4
1486441800,0.0,0.003,69.3,281.0,1.5
1486445400,0.0,0.003,33.0,144.0,2.5
1486449000,0.0,0.003,37.1,136.0,2.2
1486452600,0.0,0.004,34.2,132.0,1.8
1486456200,0.0,0.005,27.9,125.0,2.4
1486459800,0.0,0.003,55.4,105.0,1.7
1486463400,0.0,0.001,28.4,139.0,3.6
1486467000,0.0,0.001,27.3,136.0,2.9
1486470600,0.0,0.001,31.1,123.0,3.4
1486474200,0.0,0.001,23.7,177.0,5.4
1486477800,0.0,0.001,25.0,155.0,3.9
1486481400,0.0,0.001,24.8,181.0,5.5
1486485000,0.0,0.001,24.4,203.0,5.7
1486488600,0.0,0.001,25.8,217.0,7.0
1486492200,0.0,0.001,29.8,211.0,6.3
1486495800,0.0,0.001,28.6,205.0,6.4
1486499400,0.0,0.001,28.4,212.0,6.9
1486503000,0.0,0.001,25.8,223.0,5.6
1486506600,0.0,0.001,26.5,219.0,9.0
1486510200,0.0,0.001,24.6,234.0,9.8
1486513800,0.0,0.001,27.5,209.0,6.6
1486517400,0.0,0.001,28.1,217.0,8.0
1486521000,0.0,0.001,27.3,220.0,8.3
1486524600,0.0,0.001,26.6,231.0,7.8
1486528200,0.0,0.001,26.1,236.0,7.5
1486531800,0.0,0.001,26.2,232.0,7.3
1486535400,0.0,0.001,23.6,233.0,7.7
1486539000,0.0,0.001,22.4,255.0,8.9
1486542600,0.0,0.001,26.3,268.0,8.2
1486546200,0.0,0.001,26.6,274.0,7.5
1486549800,0.0,0.001,21.2,292.0,7.9
1486553400,0.0,0.001,22.7,291.0,6.9
1486557000,0.0,0.001,32.1,316.0,7.8
1486560600,0.0,0.001,36.5,318.0,6.8
1486564200,0.0,0.001,35.6,320.0,4.9
1486567800,0.0,0.001,47.9,336.0,3.6
1486571400,0.0,0.001,49.5,331.0,3.3
1486575000,0.0,0.001,47.6,332.0,4.4
1486578600,0.0,0.001,41.1,310.0,3.9
1486582200,0.0,0.001,45.1,320.0,3.2
1486585800,0.0,0.001,50.5,351.0,3.6
1486589400,0.0,0.001,58.2,0.0,2.9
1486593000,0.0,0.001,53.5,13.0,2.4
1486596600,0.0,0.0,58.5,357.0,3.1
1486600200,0.0,0.0,48.2,332.0,3.1
1486603800,0.0,0.0,48.3,351.0,3.5
1486607400,0.0,0.0,55.0,6.0,3.2
1486611000,0.0,0.0,49.6,328.0,3.1
1486614600,0.0,0.0,39.0,329.0,3.9
1486618200,0.0,0.001,35.5,322.0,4.4
1486621800,0.0,0.0,50.2,335.0,3.9
1486625400,0.0,0.0,39.7,322.0,4.3
1486629000,0.0,0.0,34.9,319.0,4.9
1486632600,0.0,0.0,33.1,318.0,6.3
1486636200,0.0,0.0,30.5,316.0,7.8
1486639800,0.0,0.0,34.4,321.0,6.6
1486643400,0.0,0.0,29.8,311.0,4.2
1486647000,0.0,0.001,35.6,321.0,3.8
1486650600,0.0,0.0,34.9,314.0,5.2
1486654200,0.0,0.0,26.6,306.0,7.1
1486657800,0.0,0.0,26.3,308.0,8.8
1486661400,0.0,0.0,31.8,315.0,9.7
1486665000,0.0,0.0,32.1,306.0,8.3
1486668600,0.0,0.0,25.5,302.0,9.2
1486672200,0.0,0.001,37.9,310.0,8.5
1486675800,0.0,0.0,27.4,304.0,8.7
1486679400,0.0,0.0,23.8,299.0,9.0
1486683000,0.0,0.0,25.7,294.0,8.5
1486686600,0.0,0.001,28.4,287.0,7.4
1486690200,0.0,0.0,27.6,272.0,7.5
1486693800,0.0,0.0,24.8,265.0,7.9
1486697400,0.0,0.0,25.9,261.0,7.1
1486701000,0.0,0.0,22.3,258.0,9.4
1486704600,0.0,0.0,23.3,258.0,8.7
1486708200,0.0,0.0,21.6,257.0,8.6
1486711800,0.0,0.0,26.3,263.0,7.3
1486715400,0.0,0.0,27.8,273.0,6.9
1486719000,0.0,0.0,26.1,266.0,6.5
1486722600,0.0,0.0,26.0,271.0,5.1
1486726200,0.0,0.0,25.2,243.0,4.1
1486729800,0.0,0.0,41.0,214.0,2.7
1486733400,0.0,0.001,34.1,240.0,3.5
1486737000,0.0,0.001,31.8,246.0,4.4
1486740600,0.001,0.001,32.2,190.0,3.6
1486744200,0.0,0.001,27.5,181.0,4.8
1486747800,0.0,0.001,26.0,176.0,5.3
1486751400,0.0,0.001,29.7,181.0,5.0
1486755000,0.0,0.001,27.3,178.0,5.1
1486758600,0.0,0.001,28.2,158.0,5.4
1486762200,0.0,0.001,31.2,149.0,5.1
1486765800,0.0,0.001,32.7,145.0,3.8
1486769400,0.0,0.001,37.4,155.0,2.7
1486773000,0.001,0.001,29.0,150.0,2.9
1486776600,0.001,0.001,43.2,165.0,1.5
1486780200,0.0,0.001,80.7,155.0,0.8
1486783800,0.0,0.002,70.1,37.0,1.0
1486787400,0.0,0.001,40.5,95.0,2.2
1486791000,0.0,0.001,23.9,149.0,3.7
1486794600,0.0,0.001,26.8,106.0,2.9
1486798200,0.0,0.001,23.1,97.0,3.4
1486801800,0.0,0.001,14.3,82.0,3.2
1486805400,0.0,0.001,10.7,68.0,3.3
1486809000,0.0,0.001,24.2,93.0,2.6
1486812600,0.0,0.001,37.8,99.0,2.2
1486816200,0.0,0.001,30.9,55.0,1.9
1486819800,0.0,0.001,43.9,62.0,1.9
1486823400,0.0,0.001,47.0,63.0,1.4
1486827000,0.001,0.001,54.9,149.0,1.8
1486830600,0.002,0.001,30.2,240.0,5.5
1486834200,0.002,0.001,25.3,258.0,6.8
1486837800,0.002,0.001,25.9,264.0,5.7
1486841400,0.001,0.001,30.4,249.0,3.8
1486845000,0.001,0.001,32.8,247.0,3.9
1486848600,0.001,0.001,29.9,275.0,2.7
1486852200,0.0,0.001,32.6,189.0,1.8
1486855800,0.0,0.001,24.0,117.0,1.5
1486859400,0.0,0.001,36.9,80.0,1.1
1486863000,0.0,0.001,57.4,76.0,1.1
1486866600,0.0,0.002,48.9,293.0,1.3
1486870200,0.0,0.002,72.1,33.0,1.0
1486873800,0.0,0.003,71.9,116.0,1.2
1486877400,0.0,0.002,73.9,359.0,1.2
1486881000,0.0,0.002,35.3,150.0,2.0
1486884600,0.0,0.002,43.1,136.0,1.3
1486888200,0.0,0.002,22.8,139.0,2.4
1486891800,0.0,0.001,45.1,146.0,1.3
1486895400,0.0,0.002,28.6,138.0,2.3
1486899000,0.0,0.002,29.8,132.0,2.7
1486902600,0.0,0.002,76.9,135.0,2.4
1486906200,0.0,0.002,27.2,114.0,3.4
1486909800,0.0,0.001,36.5,189.0,3.0
1486913400,0.0,0.001,24.2,294.0,5.6
1486917000,0.0,0.001,19.4,295.0,7.5
1486920600,0.0,0.001,20.5,296.0,9.5
1486924200,0.0,0.001,19.3,294.0,8.5
1486927800,0.0,0.001,22.9,286.0,6.7
1486931400,0.0,0.001,20.1,297.0,9.9
1486935000,0.0,0.0,22.4,294.0,11.5
1486938600,0.0,0.0,27.1,278.0,7.0
1486942200,0.0,0.0,26.5,261.0,7.3
1486945800,0.0,0.0,28.7,284.0,11.3
1486949400,0.0,0.0,22.3,301.0,15.0
1486953000,0.0,0.001,23.0,293.0,13.1
1486956600,0.0,0.0,23.6,303.0,15.4
1486960200,0.0,0.0,23.2,300.0,12.6
1486963800,0.0,0.0,33.7,311.0,11.2
1486967400,0.0,0.0,23.7,310.0,11.1
1486971000,0.0,0.0,28.2,312.0,8.1
1486974600,0.0,0.0,34.0,313.0,5.8
1486978200,0.0,0.0,21.2,308.0,7.5
1486981800,0.0,0.0,25.8,307.0,8.9
1486985400,0.0,0.0,25.2,307.0,7.9
1486989000,0.0,0.0,21.5,298.0,7.3
1486992600,0.0,0.0,22.1,298.0,7.2
1486996200,0.0,0.001,25.7,310.0,6.0
1486999800,0.0,0.0,26.2,300.0,6.4
1487003400,0.0,0.001,25.3,289.0,7.3
1487007000,0.0,0.001,24.1,290.0,8.1
1487010600,,,25.4,299.0,8.4
1487014200,0.0,0.0,25.2,294.0,8.4
1487017800,0.0,0.0,28.5,299.0,7.4
1487021400,0.0,0.0,26.5,294.0,7.6
1487025000,0.0,0.0,20.7,298.0,6.6
1487028600,0.0,0.0,17.4,307.0,4.6
1487032200,0.0,0.0,23.7,309.0,2.3
1487035800,0.0,0.0,50.0,5.0,1.1
1487039400,0.0,0.0,45.7,13.0,1.3
1487043000,0.0,0.0,44.2,58.0,1.1
1487046600,0.0,0.0,16.4,63.0,1.1
1487050200,0.0,0.001,31.7,100.0,1.6
1487053800,0.0,0.0,30.2,113.0,2.4
1487057400,0.0,0.0,20.4,101.0,2.4
1487061000,0.0,0.001,25.2,106.0,2.2
1487064600,0.0,0.0,22.0,124.0,2.2
1487068200,0.0,0.0,22.1,122.0,2.6
1487071800,0.0,0.001,20.4,121.0,3.2
1487075400,0.001,0.006,28.8,125.0,2.5
1487079000,0.0,0.001,26.6,141.0,3.0
1487082600,0.0,0.0,26.0,169.0,2.9
1487086200,0.001,0.0,29.9,220.0,5.9
1487089800,0.001,0.0,33.1,233.0,8.0
1487093400,0.001,0.0,31.4,233.0,8.7
1487097000,0.001,0.0,33.2,237.0,9.0
1487100600,0.002,0.0,30.7,246.0,9.4
1487104200,0.001,0.0,29.7,243.0,9.3
1487107800,0.002,0.0,27.2,236.0,9.3
1487111400,0.001,0.0,28.8,231.0,6.1
1487115000,0.0,0.0,24.9,216.0,4.5
1487118600,0.0,0.0,21.5,212.0,4.3
1487122200,0.0,0.0,20.6,203.0,4.9
1487125800,0.0,0.0,20.5,199.0,5.0
1487129400,0.0,0.0,17.9,198.0,4.3
1487133000,0.0,0.0,21.6,195.0,3.0
1487136600,0.001,0.0,24.3,203.0,3.6
1487140200,0.001,0.0,25.0,218.0,4.2
1487143800,0.001,0.0,27.7,227.0,5.2
1487147400,0.001,0.0,24.4,233.0,5.8
1487151000,0.001,0.0,20.5,250.0,6.8
1487154600,0.0,0.0,25.0,265.0,7.3
1487158200,0.0,0.0,27.6,283.0,7.4
1487161800,0.0,0.0,26.2,308.0,8.6
1487165400,0.0,0.0,23.9,308.0,8.2
1487169000,0.0,0.0,39.0,319.0,6.7
1487172600,0.0,0.0,28.5,309.0,9.8
1487176200,0.0,0.0,28.4,310.0,9.0
1487179800,0.0,0.0,26.1,305.0,10.4
1487183400,0.0,0.0,22.8,299.0,9.5
1487187000,0.0,0.0,23.0,290.0,9.0
1487190600,0.0,0.0,23.1,300.0,7.8
1487194200,0.0,0.0,21.4,294.0,9.0
1487197800,0.0,0.0,24.8,303.0,8.2
1487201400,0.0,0.0,26.2,304.0,7.3
1487205000,0.0,0.0,24.9,306.0,6.5
1487208600,0.0,0.0,22.2,304.0,6.9
1487212200,0.0,0.0,24.4,299.0,7.0
1487215800,0.0,0.0,27.1,290.0,6.0
1487219400,0.0,0.0,24.4,298.0,6.8
1487223000,0.0,0.0,23.7,296.0,5.5
1487226600,0.0,0.0,24.2,289.0,5.4
1487230200,0.0,0.0,22.0,302.0,5.8
1487233800,0.0,0.0,28.8,288.0,5.0
1487237400,0.0,0.0,24.3,295.0,6.3
1487241000,0.0,0.0,20.3,298.0,6.7
1487244600,0.0,0.0,20.0,301.0,8.6
1487248200,0.0,0.0,23.0,306.0,8.2
1487251800,0.0,0.0,25.5,292.0,7.8
1487255400,0.0,0.0,26.4,294.0,7.9
1487259000,0.0,0.0,23.6,296.0,6.7
1487262600,0.0,,23.8,290.0,7.2
1487266200,,,25.9,291.0,7.2
1487269800,0.0,0.0,26.0,286.0,6.9
1487273400,0.0,0.0,26.0,283.0,6.8
1487277000,0.0,0.0,23.7,291.0,7.8
1487280600,0.0,0.0,23.3,295.0,6.3
1487284200,0.0,0.0,34.3,314.0,3.9
1487287800,0.0,0.0,37.9,331.0,3.0
1487291400,0.0,0.0,22.9,27.0,2.4
1487295000,0.0,0.0,24.4,58.0,1.5
1487298600,0.0,0.0,11.3,51.0,1.5
1487302200,0.0,0.0,23.0,43.0,1.2
1487305800,0.0,0.0,17.5,44.0,1.2
1487309400,0.0,0.001,20.1,51.0,0.9
1487313000,0.0,0.001,43.5,231.0,0.8
1487316600,0.0,0.001,30.4,148.0,1.7
1487320200,0.0,0.001,52.6,171.0,1.2
1487323800,0.0,0.001,41.4,133.0,1.8
1487327400,0.0,0.001,32.3,123.0,2.3
1487331000,0.001,0.005,29.2,121.0,2.7
1487334600,0.0,0.004,20.8,96.0,2.3
1487338200,0.0,0.002,34.6,138.0,2.5
1487341800,0.001,0.001,26.3,176.0,3.0
1487345400,0.001,0.001,32.5,184.0,2.4
1487349000,0.001,0.001,25.2,193.0,3.3
1487352600,0.002,0.0,41.8,178.0,3.1
1487356200,0.002,0.0,48.3,168.0,2.8
1487359800,0.002,0.0,55.8,144.0,2.8
1487363400,0.001,0.0,47.6,160.0,2.5
1487367000,0.001,0.0,29.6,166.0,2.8
1487370600,0.001,0.0,41.5,162.0,1.5
1487374200,0.001,0.0,17.2,67.0,2.1
1487377800,0.001,0.001,7.0,67.0,2.0
1487381400,0.0,0.001,36.1,75.0,1.3
1487385000,0.0,0.001,46.4,96.0,0.9
1487388600,0.0,0.001,13.8,78.0,1.3
1487392200,0.0,0.001,22.6,110.0,1.5
1487395800,0.0,0.001,21.7,88.0,1.8
1487399400,0.0,0.001,39.7,118.0,1.5
1487403000,0.0,0.001,37.7,137.0,1.4
1487406600,0.0,0.002,55.8,111.0,1.4
1487410200,0.0,0.002,66.2,121.0,1.2
1487413800,0.0,0.002,48.9,88.0,2.7
1487417400,0.0,0.002,70.4,72.0,2.2
1487421000,0.0,0.0,15.8,92.0,3.3
1487424600,0.0,0.0,32.9,118.0,2.4
1487428200,0.002,0.0,55.2,154.0,2.8
1487431800,0.002,0.0,43.6,223.0,4.5
1487435400,0.001,0.0,33.5,217.0,6.0
1487439000,0.001,0.0,33.8,226.0,5.7
1487442600,0.001,0.0,31.0,240.0,7.5
1487446200,0.001,0.0,29.1,236.0,8.1
1487449800,0.001,0.0,30.2,243.0,8.0
1487453400,0.001,0.0,28.0,243.0,9.7
1487457000,0.0,0.0,25.6,236.0,8.1
1487460600,0.001,0.0,25.5,234.0,5.8
1487464200,0.001,0.0,27.6,240.0,4.0
1487467800,0.0,0.0,24.6,260.0,2.7
1487471400,0.0,0.0,73.7,234.0,1.4
1487475000,0.0,0.0,44.7,254.0,2.0
1487478600,0.0,0.0,28.9,220.0,2.7
1487482200,0.0,0.0,28.6,203.0,2.2
1487485800,0.0,0.0,31.3,222.0,2.3
1487489400,0.0,0.0,46.3,213.0,2.1
1487493000,0.0,0.0,51.2,213.0,1.5
1487496600,0.0,0.0,31.3,176.0,2.0
1487500200,0.0,0.0,42.1,189.0,1.5
1487503800,0.0,0.0,43.2,287.0,1.8
1487507400,0.0,0.0,,260.0,1.1
1487511000,0.0,0.0,57.7,277.0,1.3
1487514600,0.0,0.0,32.3,267.0,3.1
1487518200,0.0,0.0,24.3,256.0,6.2
1487521800,0.0,0.0,30.7,236.0,5.4
1487525400,0.0,0.0,33.1,252.0,6.1
1487529000,0.0,0.0,25.2,282.0,6.9
1487532600,0.0,0.0,26.1,282.0,6.4
1487536200,0.0,0.0,20.9,289.0,8.3
1487539800,0.0,0.0,23.3,286.0,6.6
1487543400,0.0,0.0,20.6,297.0,6.4
1487547000,0.0,0.0,17.1,302.0,3.4
1487550600,0.0,0.0,23.4,329.0,2.0
1487554200,0.0,0.0,45.4,23.0,1.5
1487557800,0.0,0.001,51.6,91.0,1.0
1487561400,0.0,0.0,35.5,19.0,1.9
1487565000,0.0,0.0,36.6,334.0,1.8
1487568600,0.0,0.0,43.9,354.0,1.2
1487572200,0.0,0.002,87.0,288.0,0.7
1487575800,0.0,0.001,45.1,317.0,1.4
1487579400,0.0,0.001,31.0,304.0,0.8
1487583000,0.0,0.001,32.8,318.0,1.0
1487586600,0.0,0.0,36.7,295.0,1.3
1487590200,0.0,0.001,46.8,309.0,1.0
1487593800,0.0,0.001,22.7,286.0,1.4
1487597400,0.0,0.001,26.8,276.0,1.8
1487601000,0.0,0.001,65.6,253.0,1.4
1487604600,0.0,0.0,54.7,180.0,1.9
1487608200,0.0,0.0,41.8,217.0,2.4
1487611800,0.0,0.0,20.3,218.0,3.1
1487615400,0.0,0.0,22.2,224.0,3.2
1487619000,0.0,0.0,28.9,225.0,3.0
1487622600,0.0,0.0,22.0,214.0,3.0
1487626200,0.0,0.0,27.8,209.0,2.3
1487629800,0.0,0.0,35.8,125.0,1.3
